,id,latitude,longitude
36837,4294455616,37.8792315,-122.2575857
36841,4294455620,37.8798643,-122.2579358
36845,4294455624,37.8800287,-122.2577772
36860,4295642351,37.8811018,-122.2625665
36879,4301518075,37.8724745,-122.2559167
36884,4301518084,37.8724156,-122.255898
36909,4301518133,37.8726685,-122.25756
36912,4301518140,37.8728903,-122.2558332
36925,4301518166,37.8718653,-122.2585946
36927,4301518174,37.8747677,-122.2589118
36930,4301518177,37.8724918,-122.2560062
36931,4301518178,37.8726546,-122.257622
36935,4301518291,37.8747642,-122.2589288
36937,4301518296,37.871873,-122.2585657
36961,4301522638,37.8750049,-122.2567939
36963,4301522645,37.8744814,-122.2558163
36964,4301522647,37.8743313,-122.2576556
36968,4301522662,37.8748239,-122.2568287
36975,4301522688,37.8734785,-122.2550533
36980,4301522702,37.8743055,-122.2577723
36983,4301522714,37.8749001,-122.2568448
36989,4303569666,37.873925,-122.2547476
36991,4303569668,37.8745013,-122.2548113
36992,4303569669,37.8737461,-122.2549662
36997,4303569675,37.8738541,-122.2548616
36999,4303569677,37.8740377,-122.2548758
37000,4303569678,37.8745522,-122.2548327
37005,4303570200,37.8733195,-122.254116
37006,4303570201,37.8729951,-122.2546271
37010,4303570207,37.8731382,-122.2542044
37011,4303570208,37.8730591,-122.2544874
37012,4303570210,37.8731073,-122.2541772
37014,4303570212,37.8731393,-122.2544177
37026,4303713104,37.8735545,-122.2537367
37029,4303713113,37.8734134,-122.2539678
37035,4303713122,37.8742691,-122.2547553
37037,4303713128,37.8748675,-122.2560029
37050,4303713161,37.8748445,-122.2558932
37052,4303713165,37.8739843,-122.2545325
37053,4303713167,37.8738231,-122.2544398
37054,4303713169,37.8738003,-122.254881
37057,4303713176,37.8741523,-122.2542816
37060,4303713186,37.8739986,-122.2547525
37065,4303713197,37.8749389,-122.2560559
37070,4303713202,37.873279,-122.2540764
37073,4303713206,37.8741333,-122.2545122
37078,4303713213,37.8741926,-122.2543325
37091,4303713230,37.8749858,-122.2559952
37093,4303713234,37.8749198,-122.2557568
37095,4303713237,37.8744962,-122.25577
37105,4303713251,37.874688,-122.2559882
37111,4303713263,37.8742799,-122.2546889
37117,4303713275,37.8741396,-122.2544425
37118,4303713277,37.8734272,-122.2538015
37119,4303713278,37.8740549,-122.2544908
37120,4303713279,37.8734647,-122.2537835
37122,4303713281,37.8739818,-122.2549605
37127,4303713289,37.874182,-122.2544559
37132,4303713294,37.8740212,-122.2547778
37133,4303713297,37.8735299,-122.2541475
37138,4303713306,37.8739861,-122.25481
37139,4303713311,37.873966,-122.2547161
37146,4305372492,37.8738985,-122.2593477
37147,4305372493,37.8738721,-122.2593731
37149,4305372495,37.8738848,-122.2593812
37151,4305372498,37.8738985,-122.2593812
37152,4305376805,37.8714618,-122.2660444
37179,4317466491,37.8736641,-122.2673824
37191,4329254528,37.892097,-122.2763182
37223,4329254579,37.8977984,-122.2766148
37234,4329254790,37.8994834,-122.2813842
37256,4330828659,37.8580393,-122.2437103
37259,4330828662,37.8580635,-122.2449079
37263,4330828666,37.8581509,-122.2450862
37268,4330828671,37.8583064,-122.2451267
37297,4330828800,37.8610662,-122.2470925
37320,4333613054,37.8640725,-122.2515238
37322,4333613056,37.8641205,-122.2514808
37325,4333613059,37.8656731,-122.2504461
37345,4333613079,37.8678274,-122.2478163
37370,4333613310,37.8736623,-122.2552947
37372,4333613313,37.8737,-122.2556304
37376,4340525972,37.9001321,-122.2644121
37412,4340806675,37.8931474,-122.2726759
37425,4343519220,37.8734102,-122.2365165
37426,4343519221,37.873468,-122.2363362
37501,4349679172,37.8519052,-122.2418952
37524,4349679495,37.8541252,-122.2444143
37538,4349679534,37.8549901,-122.2464491
37539,4349679535,37.8550023,-122.2404485
37543,4349679541,37.8551878,-122.2405632
37553,4349679552,37.8564591,-122.245023
37574,4360916834,37.8589157,-122.2427545
37575,4360916837,37.8591071,-122.2424671
37593,4365086367,37.8898521,-122.2987605
37605,4390575532,37.8727791,-122.2933942
37651,4439934719,37.9105387,-122.2993819
37669,4448092199,37.9197918,-122.2541447
37674,4448113542,37.9063117,-122.266976
37678,4467801822,37.8626731,-122.2901416
37681,4467802979,37.8606074,-122.2893399
37721,4506672007,37.8596223,-122.3161644
37742,4514949289,37.8544176,-122.2694234
37743,4514949300,37.854329,-122.2693342
37744,4514949305,37.854438,-122.2692936
37845,4563047484,37.8852428,-122.2751564
37846,4563047485,37.8855561,-122.2747669
37847,4563047486,37.8855781,-122.2751091
37849,4591519091,37.8754217,-122.2533025
37851,4591519094,37.8759783,-122.2538008
37879,4597421380,37.9064686,-122.3020592
37880,4597421381,37.9064087,-122.3018861
37881,4597421382,37.9064748,-122.3019395
37882,4597421383,37.9072623,-122.3027306
37883,4597421384,37.9074413,-122.3027205
37934,4620949188,37.8562854,-122.231463
37935,4620949189,37.8564019,-122.2313785
37937,4621431267,37.8786481,-122.2837086
37943,4621554664,37.8995181,-122.2104951
37944,4622849703,37.8543218,-122.2693473
37945,4622849704,37.8543266,-122.2693604
37948,4622849707,37.854402,-122.2694278
37951,4622849710,37.8544465,-122.269299
37959,4622849720,37.8693723,-122.2548428
37985,4622926038,37.8707382,-122.2543252
38020,4649468731,37.8530811,-122.2865092
38023,4676905472,37.864113,-122.2318876
38039,4679694153,37.8692464,-122.2488122
38067,4728624104,37.8810545,-122.2437862
38078,4728624121,37.8814971,-122.2321448
38088,4728624131,37.8812748,-122.2330954
38105,4728624148,37.8816502,-122.2345986
38113,4728624156,37.8820898,-122.2350478
38128,4728624171,37.8820743,-122.235916
38135,4728624178,37.8823052,-122.2360899
38141,4728624185,37.8836173,-122.2362805
38142,4728624187,37.8837085,-122.2367458
38150,4728624195,37.8825808,-122.23809
38161,4728624208,37.8830594,-122.239322
38165,4728624212,37.8833267,-122.2394619
38169,4728624218,37.8835329,-122.2393725
38173,4728624223,37.8838045,-122.2390969
38179,4728624230,37.8841034,-122.2391593
38187,4728624240,37.8844275,-122.2400453
38192,4728624248,37.8842991,-122.2402224
38202,4728624259,37.8832023,-122.240281
38218,4728624275,37.882423,-122.2416942
38226,4728624283,37.8817947,-122.2420747
38244,4728624301,37.8810086,-122.2432482
38252,4728624313,37.8812912,-122.2438429
38258,4744448238,37.8441126,-122.2613688
38261,4744448241,37.8445667,-122.2613067
38264,4744448245,37.8472717,-122.2541732
38288,4772756161,37.9137976,-122.323274
38295,4796183915,37.901514,-122.247767
38296,4796183916,37.9014485,-122.247783
38342,4885987282,37.8612223,-122.2373567
38343,4885987283,37.8611657,-122.2374553
38346,4885987286,37.8609551,-122.237506
38358,4885987298,37.8575444,-122.2366876
38360,4885987300,37.8575761,-122.2367292
38444,4924542138,37.8650022,-122.2981278
38503,4924561030,37.9007473,-122.3027244
38535,4924561062,37.900369,-122.3025437
38641,4924717407,37.840561,-122.2418186
38648,4924717415,37.8475613,-122.2432435
38889,4927340046,37.8543091,-122.2878302
38897,4927340054,37.8507138,-122.2910095
38905,4927340062,37.8506841,-122.2918991
38920,4927407466,37.8739356,-122.2414093
38923,4927407469,37.8743278,-122.2524062
38958,4951658863,37.9075268,-122.267424
38959,4951658864,37.9076432,-122.2674079
38963,4951658868,37.908223,-122.2697321
38965,4951658870,37.9089838,-122.270293
38966,4951660571,37.9036655,-122.2668876
39020,4974763233,37.8973432,-122.2576913
39022,4974763235,37.8980226,-122.2573386
39023,4974763236,37.8982216,-122.2574486
39024,4974763237,37.8983829,-122.2577435
39060,4977115855,37.9076724,-122.2389776
39061,4977115856,37.9073708,-122.2393705
39065,4977115860,37.9063698,-122.2395127
39069,4977115864,37.9061317,-122.2401389
39070,4977115865,37.9060577,-122.2401631
39072,4977115867,37.9057053,-122.2400585
39073,4977115868,37.9055571,-122.2401376
39079,4977115874,37.9047127,-122.2418717
39084,4977115879,37.905419,-122.2429124
39088,4977115883,37.9051143,-122.2438472
39089,4977115884,37.9051603,-122.2439122
39091,4977115886,37.9056333,-122.2439759
39092,4977115887,37.9056566,-122.2441167
39095,4977115890,37.9051946,-122.244951
39154,5017093974,37.8711139,-122.316526
39159,5031453941,37.8994491,-122.2871391
39167,5031453952,37.8900916,-122.2724759
39172,5035371477,37.8516975,-122.2889793
39179,5035371484,37.8551168,-122.2857241
39187,5035371492,37.8552092,-122.2856804
39203,5035371508,37.8566993,-122.2804786
39206,5035371511,37.8566268,-122.2804148
39207,5035371512,37.8566775,-122.2805045
39209,5035371514,37.8566476,-122.280507
39212,5035371517,37.8566168,-122.2804676
39214,5035371519,37.8566379,-122.2804036
39216,5035372321,37.8566654,-122.2803968
39219,5035372324,37.8566992,-122.2804265
39224,5035372334,37.846506,-122.2906058
39225,5035372335,37.8467164,-122.28966
39228,5035457522,37.8834241,-122.2598646
39235,5035457529,37.9089231,-122.2649418
39237,5035457531,37.9088186,-122.2649693
39242,5037111695,37.8641332,-122.2652605
39244,5040086333,37.8570338,-122.2521713
39245,5040086334,37.8570211,-122.2522808
39250,5042560537,37.8500374,-122.2271041
39251,5042692126,37.8555599,-122.2665493
39252,5042699045,37.85633,-122.2585864
39253,5043351846,37.8983647,-122.287139
39256,5049820832,37.8570574,-122.2637876
39266,5050598574,37.84625,-122.2942332
39267,5050598575,37.8461937,-122.295038
39268,5050598576,37.8496938,-122.2922752
39269,5050598577,37.8463669,-122.2936028
39270,5050718652,37.8682355,-122.2631866
39271,5050718653,37.8683091,-122.2626147
39272,5050718654,37.8589663,-122.2669618
39273,5050946843,37.8873829,-122.3008109
39274,5050946844,37.887901,-122.3009809
39275,5050946845,37.87964,-122.3014314
39276,5051009070,37.8988881,-122.3187646
39277,5051009071,37.8994872,-122.3171561
39278,5055799074,37.8875236,-122.3048783
39279,5055799075,37.8875307,-122.3020535
39280,5055865907,37.8892203,-122.274964
39281,5056104062,37.8456514,-122.2944292
39282,5056104063,37.8438789,-122.2976296
39283,5060958926,37.8540023,-122.2513718
39287,5060958930,37.8540243,-122.2513299
39300,5060958943,37.8627142,-122.2626429
39312,5060958955,37.8517221,-122.2765774
39347,5060958990,37.8493269,-122.2737711
39350,5060958993,37.8495078,-122.2727901
39386,5061087095,37.8516091,-122.2965011
39389,5061087098,37.8643012,-122.2791783
39399,5061098635,37.85925,-122.2827173
39403,5061098639,37.8593013,-122.2827545
39404,5061098640,37.8587192,-122.2867992
39405,5061098641,37.858751,-122.2867361
39417,5061098653,37.8780966,-122.2923181
39420,5061098656,37.8713966,-122.2941533
39423,5061098659,37.8674262,-122.2940074
39426,5061098662,37.8679056,-122.27943
39427,5061098663,37.8679546,-122.2794779
39428,5061098664,37.8679007,-122.279561
39430,5061107239,37.8697248,-122.2797429
39434,5061107243,37.8703446,-122.2751548
39436,5061107245,37.8685413,-122.2749664
39438,5061107247,37.8654582,-122.2561908
39439,5061107248,37.865404,-122.2565066
39503,5105400016,37.8524097,-122.2339202
39513,5105400745,37.8514787,-122.2328608
39515,5105400747,37.8514734,-122.2328148
39518,5105400750,37.8515566,-122.2326799
39519,5105400751,37.8516989,-122.2326717
39524,5105400780,37.8509353,-122.2317295
39527,5105400783,37.8507827,-122.231231
39528,5105400784,37.8506954,-122.2307024
39529,5105400785,37.8508184,-122.2313737
39535,5105400813,37.8514074,-122.2324009
39537,5105400817,37.8510109,-122.2325548
39545,5105413937,37.8515027,-122.232421
39564,5106682758,37.8553961,-122.2393405
39573,5106682767,37.8556022,-122.2396256
39577,5106682771,37.8559345,-122.2402836
39584,5149119904,37.8575421,-122.238077
39592,5271588052,37.8511125,-122.2323147
39593,5271588053,37.85099,-122.2318607
39597,5271588057,37.8506528,-122.232334
39843,5308494337,37.8735958,-122.2825559
39889,5342098571,37.9024846,-122.2475245
39894,5342098576,37.9006382,-122.2503089
39901,5342098596,37.9048587,-122.2447101
39912,5342098608,37.9050002,-122.2430244
39932,5342164955,37.8696889,-122.2357775
39937,5342164960,37.8629162,-122.2426272
39941,5342164964,37.8799648,-122.2341334
39957,5398143098,37.8739182,-122.2682235
39958,5398143099,37.874362,-122.264441
39959,5398143100,37.874477,-122.2640977
39960,5398143101,37.874668,-122.2635801
39961,5398143102,37.8749415,-122.2606967
39962,5398143103,37.874982,-122.2603861
40102,5482922479,37.9010313,-122.3100718
40104,5482922481,37.9008766,-122.3097145
40106,5482922483,37.9011068,-122.3095731
40110,5482922487,37.9008465,-122.3096933
40154,5482922631,37.9007458,-122.3025825
40167,5482922644,37.9020285,-122.3033206
40266,5482922747,37.9015873,-122.3000418
40313,5482922796,37.9060464,-122.2788658
40349,5482971730,37.8911732,-122.2886755
40392,5482971777,37.8922638,-122.2999686
40394,5482971779,37.8922474,-122.3000509
40415,5482971802,37.8958436,-122.3007389
40417,5482971804,37.8960079,-122.3010983
40480,5483071543,37.8831126,-122.2967226
40482,5483071547,37.8766636,-122.2384948
40484,5483071550,37.8767462,-122.2385699
40498,5483071565,37.877695,-122.2445819
40660,5483072537,37.8836259,-122.2968265
40662,5483072539,37.8834233,-122.2967616
40713,5483072592,37.8801973,-122.2981352
40718,5483072597,37.8803759,-122.2981927
40735,5483072615,37.8842523,-122.2989568
41018,5483224055,37.8668476,-122.2634727
41027,5483224064,37.8744506,-122.2643453
41171,5483224426,37.8671754,-122.286023
41203,5483224461,37.8695027,-122.2874739
41328,5483224596,37.8691978,-122.2987184
41330,5483224598,37.869153,-122.298938
41476,5484497251,37.8579182,-122.2438634
41478,5484497253,37.8577009,-122.2438466
41713,5484498000,37.8644475,-122.2722274
41796,5484498093,37.8632642,-122.2901923
42012,5484498320,37.8603065,-122.2964328
42039,5484498348,37.8508604,-122.2944909
42102,5484500412,37.9096769,-122.3077784
42109,5484500419,37.9092986,-122.3073274
42117,5484500931,37.9092631,-122.3071325
42247,5486637441,37.8438883,-122.2613988
42291,5486700704,37.8441428,-122.2514328
42311,5486794498,37.8483696,-122.2424938
42749,5487189909,37.8507127,-122.29183
42880,5487191642,37.8455665,-122.2849007
42894,5487191663,37.8470159,-122.2844587
42908,5487191679,37.8500021,-122.2859286
42914,5487191685,37.8509324,-122.286226
42930,5546021090,37.8696718,-122.259892
42994,5629687687,37.8668864,-122.2634826
43071,5689286306,37.9149743,-122.2511283
43078,5689286319,37.9188068,-122.2536444
43080,5689286923,37.9180568,-122.2542822
43105,5752404181,37.8472934,-122.2944094
43115,5780858677,37.8536638,-122.2618243
43133,5795409645,37.852206,-122.2336137
43137,5795409649,37.8525523,-122.2344932
43138,5795409650,37.8532702,-122.2356378
43142,5808345424,37.8755828,-122.2389627
43143,5808345425,37.8756146,-122.2389893
43219,5808345729,37.8732671,-122.2369657
43220,5808345730,37.8732992,-122.236949
43281,5809158063,37.8741978,-122.2377705
43299,5809158092,37.8747832,-122.2381138
43300,5809158093,37.8747719,-122.2381859
43330,5809207656,37.8743603,-122.2366108
43331,5809207657,37.8743473,-122.2365237
43363,5809223801,37.8757624,-122.2391972
43364,5809223802,37.8757277,-122.2391782
43367,5809223805,37.8755419,-122.2392804
43368,5809223806,37.8754968,-122.2392721
43391,5809464704,37.8751247,-122.238488
43392,5809464705,37.8750814,-122.2385143
43456,5843267426,37.8790077,-122.2579467
43457,5843267432,37.879071,-122.2579558
43459,5843267436,37.8790878,-122.2582837
43461,5843267442,37.8791651,-122.2576683
43462,5843267444,37.8791963,-122.2568096
43464,5843267446,37.8836566,-122.2546094
43465,5843267447,37.8840327,-122.2493103
43466,5843267448,37.8843358,-122.24781
43468,5843267450,37.884497,-122.2468029
43470,5843267452,37.8850517,-122.2513958
43471,5843267453,37.8857815,-122.2491814
43473,5843267455,37.8863638,-122.2483847
43474,5843267460,37.8885277,-122.2568713
43478,5843267464,37.8920938,-122.2569538
43480,5843267466,37.8992577,-122.2651078
43482,5843474846,37.8774317,-122.2442185
43490,5843475640,37.8774968,-122.2440891
43492,5843475645,37.8775301,-122.2440679
43498,5843475656,37.8778363,-122.2464364
43499,5843475657,37.8778393,-122.246699
43502,5843475673,37.8781167,-122.2461375
43504,5843475683,37.8787107,-122.2461988
43506,5843475687,37.8787987,-122.2461594
43507,5843475688,37.878853,-122.246238
43509,5844690085,37.8802048,-122.2462505
43528,5845544201,37.8849355,-122.2976794
43536,5845544212,37.8849812,-122.2974384
43542,5845544218,37.8850813,-122.2977232
43544,5845544220,37.8851299,-122.2974832
43561,5853247349,37.8723002,-122.2675736
43562,5853247351,37.8723456,-122.2672216
43592,5875523846,37.8781232,-122.2888267
43593,5875523847,37.8781293,-122.2885875
43606,5884123407,37.8973562,-122.2567668
43614,5884123451,37.8991233,-122.2599842
43642,5938267397,37.9078332,-122.3171531
43643,5938267398,37.9075657,-122.3169776
43658,5954072122,37.8441017,-122.2380541
43659,5954072123,37.8444209,-122.2382296
43660,5954072124,37.8444032,-122.2382725
43661,5954072125,37.8441987,-122.2381764
43663,5954072127,37.8440421,-122.2383393
43664,5954072128,37.8439448,-122.2382245
43669,5966587501,37.8738402,-122.2554399
43670,5977847011,37.8700716,-122.2681078
43671,5977847012,37.8701108,-122.2680621
43672,5977847015,37.8701312,-122.268115
43675,5992502461,37.8852757,-122.2748816
43684,5994754916,37.8946472,-122.2824548
43685,5994754918,37.8945153,-122.2826934
43687,5994754920,37.8945949,-122.2828134
43731,6014846638,37.8700607,-122.2681931
43732,6014846639,37.8701293,-122.2682021
43733,6018575446,37.8520303,-122.2660822
43746,6112307270,37.848561,-122.2711757
43747,6112307271,37.8485621,-122.2711938
43785,6141356413,37.855142,-122.26022
43786,6141356414,37.8551382,-122.2602487
43787,6154580387,37.8729288,-122.2388032
43788,6154580388,37.8732962,-122.2388823
43789,6154580389,37.8731945,-122.2390044
43791,6154580391,37.8713289,-122.2496021
43870,6269419109,37.8687656,-122.2598231
43874,6269419113,37.8687918,-122.2598378
43875,6269419114,37.8687952,-122.2598539
43877,6269419116,37.8693747,-122.2600024
43878,6269419117,37.8694041,-122.2597849
43885,6269419124,37.8694452,-122.2604462
43886,6269419125,37.8694459,-122.2598018
