CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21012304,VEHICLE STOLEN,03/20/2021 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"2800 BLOCK SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 BLOCK SACRAMENTO ST,Berkeley,CA
20054805,ASSAULT/BATTERY MISD.,11/30/2020 12:00:00 AM,20:42,ASSAULT,1,04/26/2021 12:00:00 AM,"1500 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 BLOCK UNIVERSITY AVE,Berkeley,CA
20055662,SEXUAL ASSAULT MISD.,12/06/2020 12:00:00 AM,13:17,SEX CRIME,0,04/26/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
21008066,DISTURBANCE,02/24/2021 12:00:00 AM,19:30,DISORDERLY CONDUCT,3,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
20052617,VEHICLE STOLEN,11/14/2020 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"2200 BLOCK SPAULDING AVE
Berkeley, CA
(37.867643, -122.280643)",2200 BLOCK SPAULDING AVE,Berkeley,CA
20057521,VANDALISM,12/18/2020 12:00:00 AM,21:30,VANDALISM,5,04/26/2021 12:00:00 AM,"2700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 BLOCK SHATTUCK AVE,Berkeley,CA
21006167,ASSAULT/BATTERY MISD.,02/13/2021 12:00:00 AM,10:43,ASSAULT,6,04/26/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
21090400,BURGLARY RESIDENTIAL,03/24/2021 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,3,04/26/2021 12:00:00 AM,"2400 BLOCK WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 BLOCK WARRING ST,Berkeley,CA
21003977,THEFT MISD. (UNDER $950),01/29/2021 12:00:00 AM,12:00,LARCENY,5,04/26/2021 12:00:00 AM,"2700 BLOCK PARKER ST
Berkeley, CA
(37.863938, -122.253735)",2700 BLOCK PARKER ST,Berkeley,CA
21003086,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,14:59,LARCENY,6,04/26/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
21090363,THEFT FELONY (OVER $950),03/25/2021 12:00:00 AM,22:00,LARCENY,4,04/26/2021 12:00:00 AM,"1300 BLOCK FRANCISCO ST
Berkeley, CA
(37.873393, -122.286956)",1300 BLOCK FRANCISCO ST,Berkeley,CA
21006427,VEHICLE STOLEN,02/15/2021 12:00:00 AM,08:10,MOTOR VEHICLE THEFT,1,04/26/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21090431,BURGLARY AUTO,04/14/2021 12:00:00 AM,03:30,BURGLARY - VEHICLE,3,04/26/2021 12:00:00 AM,"2300 BLOCK PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 BLOCK PARKER ST,Berkeley,CA
21017878,THEFT MISD. (UNDER $950),04/23/2021 12:00:00 AM,12:14,LARCENY,5,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21012423,THEFT FELONY (OVER $950),03/22/2021 12:00:00 AM,07:00,LARCENY,1,04/26/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21008879,THEFT FELONY (OVER $950),03/01/2021 12:00:00 AM,05:15,LARCENY,1,04/26/2021 12:00:00 AM,"1800 BLOCK SAN PEDRO AVE
Berkeley, CA
(37.892598, -122.280094)",1800 BLOCK SAN PEDRO AVE,Berkeley,CA
21090063,THEFT FELONY (OVER $950),01/10/2021 12:00:00 AM,00:30,LARCENY,0,04/26/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21000182,BURGLARY AUTO,01/02/2021 12:00:00 AM,16:03,BURGLARY - VEHICLE,6,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20092138,BURGLARY AUTO,11/28/2020 12:00:00 AM,02:00,BURGLARY - VEHICLE,6,04/26/2021 12:00:00 AM,"1900 BLOCK YOSEMITE RD
Berkeley, CA
(37.896431, -122.278418)",1900 BLOCK YOSEMITE RD,Berkeley,CA
21014296,THEFT MISD. (UNDER $950),04/01/2021 12:00:00 AM,10:58,LARCENY,4,04/26/2021 12:00:00 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
21016436,DISTURBANCE,04/14/2021 12:00:00 AM,10:59,DISORDERLY CONDUCT,3,04/26/2021 12:00:00 AM,"1800 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 BLOCK ALCATRAZ AVE,Berkeley,CA
21090410,THEFT MISD. (UNDER $950),04/14/2021 12:00:00 AM,04:04,LARCENY,3,04/26/2021 12:00:00 AM,"1600 BLOCK FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 BLOCK FRANCISCO ST,Berkeley,CA
21001890,ROBBERY,01/15/2021 12:00:00 AM,14:20,ROBBERY,5,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
21004764,THEFT MISD. (UNDER $950),02/03/2021 12:00:00 AM,20:45,LARCENY,3,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20057202,THEFT FROM AUTO,12/12/2020 12:00:00 AM,15:30,LARCENY - FROM VEHICLE,6,04/26/2021 12:00:00 AM,"1600 BLOCK HEARST AVE
Berkeley, CA
(37.87247, -122.279718)",1600 BLOCK HEARST AVE,Berkeley,CA
20052905,BURGLARY RESIDENTIAL,11/05/2020 12:00:00 AM,12:06,BURGLARY - RESIDENTIAL,4,04/26/2021 12:00:00 AM,"1500 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 BLOCK UNIVERSITY AVE,Berkeley,CA
20054245,THEFT MISD. (UNDER $950),11/26/2020 12:00:00 AM,11:25,LARCENY,4,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21003894,FRAUD/FORGERY,12/15/2020 12:00:00 AM,17:33,FRAUD,2,04/26/2021 12:00:00 AM,"800 BLOCK VINCENTE AVE
Berkeley, CA
(37.893572, -122.284562)",800 BLOCK VINCENTE AVE,Berkeley,CA
21002810,VEHICLE STOLEN,01/21/2021 12:00:00 AM,17:47,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"1600 BLOCK ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 BLOCK ASHBY AVE,Berkeley,CA
21090243,THEFT FROM AUTO,02/21/2021 12:00:00 AM,23:15,LARCENY - FROM VEHICLE,0,04/26/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21012020,THEFT MISD. (UNDER $950),03/18/2021 12:00:00 AM,19:45,LARCENY,4,04/26/2021 12:00:00 AM,"1900 BLOCK SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 BLOCK SHATTUCK AVE,Berkeley,CA
21012801,BURGLARY AUTO,03/22/2021 12:00:00 AM,22:30,BURGLARY - VEHICLE,1,04/26/2021 12:00:00 AM,"1500 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.87965, -122.273873)",1500 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
20058978,THEFT MISD. (UNDER $950),12/29/2020 12:00:00 AM,18:18,LARCENY,2,04/26/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
20058289,BURGLARY COMMERCIAL,12/24/2020 12:00:00 AM,04:35,BURGLARY - COMMERCIAL,4,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21016531,THEFT MISD. (UNDER $950),04/14/2021 12:00:00 AM,23:00,LARCENY,3,04/26/2021 12:00:00 AM,"1500 BLOCK STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 BLOCK STUART ST,Berkeley,CA
20053931,THEFT MISD. (UNDER $950),11/24/2020 12:00:00 AM,00:30,LARCENY,2,04/26/2021 12:00:00 AM,"800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86771, -122.298466)",800 BLOCK UNIVERSITY AVE,Berkeley,CA
21011248,DISTURBANCE,03/15/2021 12:00:00 AM,08:00,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21013886,BURGLARY AUTO,03/27/2021 12:00:00 AM,22:00,BURGLARY - VEHICLE,6,04/26/2021 12:00:00 AM,"1100 BLOCK DWIGHT WAY
Berkeley, CA
(37.861107, -122.289485)",1100 BLOCK DWIGHT WAY,Berkeley,CA
21011973,THEFT MISD. (UNDER $950),03/19/2021 12:00:00 AM,14:35,LARCENY,5,04/26/2021 12:00:00 AM,"3100 BLOCK ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 BLOCK ELLIS ST,Berkeley,CA
21006509,VANDALISM,02/15/2021 12:00:00 AM,00:00,VANDALISM,1,04/26/2021 12:00:00 AM,"3100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.852435, -122.270917)",3100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21090350,BURGLARY AUTO,03/20/2021 12:00:00 AM,20:20,BURGLARY - VEHICLE,6,04/26/2021 12:00:00 AM,"2700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.857714, -122.288536)",2700 BLOCK SAN PABLO AVE,Berkeley,CA
20055181,ARSON,12/02/2020 12:00:00 AM,19:00,ARSON,3,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21016148,BURGLARY RESIDENTIAL,03/12/2021 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"2900 BLOCK FULTON ST
Berkeley, CA
(37.857099, -122.263785)",2900 BLOCK FULTON ST,Berkeley,CA
21003932,THEFT MISD. (UNDER $950),01/29/2021 12:00:00 AM,16:03,LARCENY,5,04/26/2021 12:00:00 AM,"2100 BLOCK PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 BLOCK PARKER ST,Berkeley,CA
21003968,ROBBERY,01/29/2021 12:00:00 AM,20:45,ROBBERY,5,04/26/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
21010644,VEHICLE STOLEN,03/11/2021 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"700 BLOCK ASHBY AVE
Berkeley, CA
(37.849376, -122.294952)",700 BLOCK ASHBY AVE,Berkeley,CA
20056042,DISTURBANCE,12/08/2020 12:00:00 AM,04:34,DISORDERLY CONDUCT,2,04/26/2021 12:00:00 AM,"2600 BLOCK ETNA ST
Berkeley, CA
(37.863823, -122.252575)",2600 BLOCK ETNA ST,Berkeley,CA
21011996,VANDALISM,03/17/2021 12:00:00 AM,16:00,VANDALISM,3,04/26/2021 12:00:00 AM,"100 BLOCK ALVARADO RD
Berkeley, CA
(37.857745, -122.23991)",100 BLOCK ALVARADO RD,Berkeley,CA
20091990,BURGLARY RESIDENTIAL,11/02/2020 12:00:00 AM,14:00,BURGLARY - RESIDENTIAL,1,04/26/2021 12:00:00 AM,"2300 BLOCK HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 BLOCK HASTE ST,Berkeley,CA
21000371,BURGLARY RESIDENTIAL,01/01/2021 12:00:00 AM,08:13,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"1700 BLOCK HIGHLAND PL
Berkeley, CA
(37.877482, -122.256109)",1700 BLOCK HIGHLAND PL,Berkeley,CA
20092253,BURGLARY AUTO,12/27/2020 12:00:00 AM,19:30,BURGLARY - VEHICLE,0,04/26/2021 12:00:00 AM,"1600 BLOCK JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 BLOCK JULIA ST,Berkeley,CA
20052421,VEHICLE STOLEN,11/12/2020 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,4,04/26/2021 12:00:00 AM,"1700 BLOCK 5TH ST
Berkeley, CA
(37.871486, -122.300027)",1700 BLOCK 5TH ST,Berkeley,CA
21001588,VEHICLE STOLEN,12/19/2020 12:00:00 AM,00:01,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"2600 BLOCK HASTE ST
Berkeley, CA
(37.866568, -122.254084)",2600 BLOCK HASTE ST,Berkeley,CA
21006359,ROBBERY,02/14/2021 12:00:00 AM,17:00,ROBBERY,0,04/26/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
21090387,THEFT MISD. (UNDER $950),03/24/2021 12:00:00 AM,12:14,LARCENY,3,04/26/2021 12:00:00 AM,"1500 BLOCK WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 BLOCK WOOLSEY ST,Berkeley,CA
20057431,THEFT MISD. (UNDER $950),12/18/2020 12:00:00 AM,13:03,LARCENY,5,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
20053163,ASSAULT/BATTERY MISD.,11/19/2020 12:00:00 AM,07:00,ASSAULT,4,04/26/2021 12:00:00 AM,"3000 BLOCK ACTON ST
Berkeley, CA
(37.85306, -122.281362)",3000 BLOCK ACTON ST,Berkeley,CA
21090029,THEFT MISD. (UNDER $950),11/02/2020 12:00:00 AM,08:00,LARCENY,1,04/26/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
21011440,DISTURBANCE,03/16/2021 12:00:00 AM,13:06,DISORDERLY CONDUCT,2,04/26/2021 12:00:00 AM,"1900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 BLOCK UNIVERSITY AVE,Berkeley,CA
21010694,KIDNAPPING,03/11/2021 12:00:00 AM,21:17,KIDNAPPING,4,04/26/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21013366,VEHICLE STOLEN,03/27/2021 12:00:00 AM,05:12,MOTOR VEHICLE THEFT,6,04/26/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
21012965,VANDALISM,03/22/2021 12:00:00 AM,07:00,VANDALISM,1,04/26/2021 12:00:00 AM,"2600 BLOCK SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 BLOCK SHATTUCK AVE,Berkeley,CA
21017103,THEFT FELONY (OVER $950),04/18/2021 12:00:00 AM,16:19,LARCENY,0,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21017317,THEFT MISD. (UNDER $950),04/20/2021 12:00:00 AM,08:15,LARCENY,2,04/26/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
21001439,THEFT FELONY (OVER $950),01/12/2021 12:00:00 AM,02:30,LARCENY,2,04/26/2021 12:00:00 AM,"2000 BLOCK DEL NORTE ST
Berkeley, CA
(37.889017, -122.272389)",2000 BLOCK DEL NORTE ST,Berkeley,CA
20050862,ASSAULT/BATTERY MISD.,11/03/2020 12:00:00 AM,16:30,ASSAULT,2,04/26/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
21013718,DISTURBANCE,03/29/2021 12:00:00 AM,00:28,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
20053214,GUN/WEAPON,11/19/2020 12:00:00 AM,13:36,WEAPONS OFFENSE,4,04/26/2021 12:00:00 AM,"1700 BLOCK TACOMA AVE
Berkeley, CA
(37.89221, -122.28242)",1700 BLOCK TACOMA AVE,Berkeley,CA
21090214,IDENTITY THEFT,02/16/2021 12:00:00 AM,09:40,FRAUD,2,04/26/2021 12:00:00 AM,"2200 BLOCK DERBY ST
Berkeley, CA
(37.860687, -122.26454)",2200 BLOCK DERBY ST,Berkeley,CA
21003708,VEHICLE STOLEN,01/27/2021 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,3,04/26/2021 12:00:00 AM,"2800 BLOCK PARK ST
Berkeley, CA
(37.8559, -122.283101)",2800 BLOCK PARK ST,Berkeley,CA
21014044,BURGLARY RESIDENTIAL,03/30/2021 12:00:00 AM,17:44,BURGLARY - RESIDENTIAL,2,04/26/2021 12:00:00 AM,"1900 BLOCK HASTE ST
Berkeley, CA
(37.864258, -122.272202)",1900 BLOCK HASTE ST,Berkeley,CA
20092218,THEFT MISD. (UNDER $950),12/17/2020 12:00:00 AM,19:00,LARCENY,4,04/26/2021 12:00:00 AM,"2400 BLOCK ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 BLOCK ASHBY AVE,Berkeley,CA
21007682,THEFT MISD. (UNDER $950),02/22/2021 12:00:00 AM,18:25,LARCENY,1,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21012874,BURGLARY RESIDENTIAL,03/24/2021 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,3,04/26/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
20057223,ROBBERY,12/16/2020 12:00:00 AM,20:49,ROBBERY,3,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090162,THEFT FELONY (OVER $950),01/19/2021 12:00:00 AM,21:00,LARCENY,2,04/26/2021 12:00:00 AM,"26 DOMINGO AVE
Berkeley, CA
(37.857295, -122.243843)",26 DOMINGO AVE,Berkeley,CA
21090272,BURGLARY AUTO,02/28/2021 12:00:00 AM,02:30,BURGLARY - VEHICLE,0,04/26/2021 12:00:00 AM,"100 BLOCK VICENTE RD
Berkeley, CA
(37.856291, -122.234692)",100 BLOCK VICENTE RD,Berkeley,CA
21013966,MISSING ADULT,03/15/2021 12:00:00 AM,14:11,MISSING PERSON,1,04/26/2021 12:00:00 AM,"1700 BLOCK RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 BLOCK RUSSELL ST,Berkeley,CA
21015297,THEFT MISD. (UNDER $950),04/07/2021 12:00:00 AM,12:00,LARCENY,3,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
20054738,THEFT MISD. (UNDER $950),11/30/2020 12:00:00 AM,11:06,LARCENY,1,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
20053389,THEFT MISD. (UNDER $950),11/19/2020 12:00:00 AM,23:00,LARCENY,4,04/26/2021 12:00:00 AM,"1100 BLOCK EUCLID AVE
Berkeley, CA
(37.889399, -122.262594)",1100 BLOCK EUCLID AVE,Berkeley,CA
21008924,THEFT MISD. (UNDER $950),03/01/2021 12:00:00 AM,13:35,LARCENY,1,04/26/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21004098,ALCOHOL OFFENSE,01/30/2021 12:00:00 AM,19:55,LIQUOR LAW VIOLATION,6,04/26/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21005516,DISTURBANCE,02/08/2021 12:00:00 AM,19:27,DISORDERLY CONDUCT,1,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090337,IDENTITY THEFT,03/17/2021 12:00:00 AM,21:50,FRAUD,3,04/26/2021 12:00:00 AM,"2900 BLOCK SHASTA RD
Berkeley, CA
(37.888842, -122.254155)",2900 BLOCK SHASTA RD,Berkeley,CA
21014687,BURGLARY RESIDENTIAL,04/03/2021 12:00:00 AM,05:00,BURGLARY - RESIDENTIAL,6,04/26/2021 12:00:00 AM,"1500 BLOCK JULIA ST
Berkeley, CA
(37.854186, -122.279157)",1500 BLOCK JULIA ST,Berkeley,CA
21090266,VANDALISM,02/21/2021 12:00:00 AM,02:20,VANDALISM,0,04/26/2021 12:00:00 AM,"3100 BLOCK SACRAMENTO ST
Berkeley, CA
(37.851477, -122.278651)",3100 BLOCK SACRAMENTO ST,Berkeley,CA
21016506,VANDALISM,04/15/2021 12:00:00 AM,00:10,VANDALISM,4,04/26/2021 12:00:00 AM,"900 BLOCK ASHBY AVE
Berkeley, CA
(37.851017, -122.291088)",900 BLOCK ASHBY AVE,Berkeley,CA
21017657,ARSON,04/22/2021 12:00:00 AM,08:50,ARSON,4,04/26/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21017238,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,14:55,LARCENY,1,04/26/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
20054806,THEFT FELONY (OVER $950),11/30/2020 12:00:00 AM,20:50,LARCENY,1,04/26/2021 12:00:00 AM,"1400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 BLOCK SHATTUCK AVE,Berkeley,CA
20059095,DISTURBANCE,12/30/2020 12:00:00 AM,18:08,DISORDERLY CONDUCT,3,04/26/2021 12:00:00 AM,"1200 BLOCK ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 BLOCK ASHBY AVE,Berkeley,CA
20054539,ARSON,11/20/2020 12:00:00 AM,17:40,ARSON,5,04/26/2021 12:00:00 AM,"100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 BLOCK UNIVERSITY AVE,Berkeley,CA
20050420,THEFT MISD. (UNDER $950),10/31/2020 12:00:00 AM,21:08,LARCENY,6,04/26/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21003307,BURGLARY RESIDENTIAL,01/22/2021 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"2300 BLOCK PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 BLOCK PARKER ST,Berkeley,CA
21003196,DOMESTIC VIOLENCE,01/24/2021 12:00:00 AM,09:52,FAMILY OFFENSE,0,04/26/2021 12:00:00 AM,"2900 BLOCK MABEL ST
Berkeley, CA
(37.853959, -122.284067)",2900 BLOCK MABEL ST,Berkeley,CA
21001248,DISTURBANCE,01/10/2021 12:00:00 AM,15:21,DISORDERLY CONDUCT,0,04/26/2021 12:00:00 AM,"2100 BLOCK HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 BLOCK HASTE ST,Berkeley,CA
20051942,BURGLARY COMMERCIAL,11/11/2020 12:00:00 AM,04:48,BURGLARY - COMMERCIAL,3,04/26/2021 12:00:00 AM,"1700 BLOCK SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 BLOCK SHATTUCK AVE,Berkeley,CA
20059019,BURGLARY COMMERCIAL,12/30/2020 12:00:00 AM,06:10,BURGLARY - COMMERCIAL,3,04/26/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
20092068,THEFT MISD. (UNDER $950),11/10/2020 12:00:00 AM,00:42,LARCENY,2,04/26/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
21017889,BURGLARY AUTO,04/23/2021 12:00:00 AM,13:04,BURGLARY - VEHICLE,5,04/26/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
20051745,IDENTITY THEFT,11/09/2020 12:00:00 AM,00:00,FRAUD,1,04/26/2021 12:00:00 AM,"1800 BLOCK MCGEE AVE
Berkeley, CA
(37.873627, -122.277834)",1800 BLOCK MCGEE AVE,Berkeley,CA
21001665,THEFT MISD. (UNDER $950),01/13/2021 12:00:00 AM,19:55,LARCENY,3,04/26/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21016866,VEHICLE STOLEN,04/16/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,5,04/26/2021 12:00:00 AM,"1200 BLOCK RUSSELL ST
Berkeley, CA
(37.853864, -122.285643)",1200 BLOCK RUSSELL ST,Berkeley,CA
20050275,DOMESTIC VIOLENCE,10/30/2020 12:00:00 AM,23:03,FAMILY OFFENSE,5,04/26/2021 12:00:00 AM,"2900 BLOCK STANTON ST
Berkeley, CA
(37.854891, -122.280148)",2900 BLOCK STANTON ST,Berkeley,CA
21005181,BURGLARY RESIDENTIAL,02/05/2021 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,5,04/26/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
