,id,latitude,longitude,adjacencies
36741,6405999088,37.8934351,-122.2424463,16545-16546
36742,6405999089,37.893442,-122.2424587,16544-16545
36743,6405999090,37.8934391,-122.2424772,16544-16543
36744,6405999091,37.8933989,-122.2423823,16554-16547-16548
36745,6405999092,37.8932968,-122.2423612,16553-16554
36748,6405999095,37.8930017,-122.2424782,16552-16553
36750,6405999097,37.8929853,-122.2425429,16552-16539-16551
36751,6405999098,37.8929998,-122.2426212,16560-16561-16551
36752,6405999099,37.8928232,-122.2429472,16557-16558
36753,6405999100,37.8928845,-122.2430364,16556-16557
36754,6405999101,37.8930027,-122.2429389,16555-16556-17341
36756,6405999104,37.893673,-122.2426991,16564-16563-16540
36758,6405999106,37.8934042,-122.2425161,16562-16563-16543
36764,6405999112,37.8928826,-122.2427949,16569-16570-16559
36766,6405999114,37.8930375,-122.2428366,16555-16572-16571
36767,6405999115,37.8929131,-122.2428265,16570-16571-16558
36768,6405999116,37.89303,-122.2430155,16576-16586-16587
36771,6405999119,37.893061,-122.2430716,16576-16577
36774,6405999122,37.8931272,-122.2431011,16577-16578
36776,6405999124,37.8931989,-122.2430797,16578-16579
36779,6405999127,37.8932272,-122.2429368,16579-16580
36780,6405999128,37.8932068,-122.2428969,16580-16581
36781,6405999129,37.8932089,-122.2428701,17346-16581-16582
36782,6405999130,37.8932002,-122.24286,16582-16583
36784,6405999132,37.8931536,-122.2428966,16584-16583
36786,6405999134,37.8928539,-122.2432729,16597-16598-16622
36787,6405999135,37.8934121,-122.2433117,16627-16628
36789,6405999137,37.8934365,-122.243305,16603-16604
36790,6405999138,37.893432,-122.2433113,16628-16604-16605
36791,6405999139,37.8934362,-122.2433257,16605-16606
36792,6405999140,37.8934621,-122.2433499,16606-16607
36793,6405999141,37.8934632,-122.243361,16608-16607
36794,6405999142,37.8935074,-122.2435608,16601-16644
36798,6405999146,37.8935328,-122.2435326,16600-16601
36799,6405999147,37.8935333,-122.2435071,16600-16599
36800,6405999148,37.8935185,-122.243487,16602-16599
36801,6405999150,37.8932719,-122.2436741,16616-16617
36803,6405999152,37.8932695,-122.2435179,16616-16615
36804,6405999153,37.8932396,-122.2434984,16614-16615
36805,6405999154,37.8932341,-122.2434411,16629-16613-16614
36808,6405999157,37.8933404,-122.2434481,16612-16613
36809,6405999158,37.8933494,-122.2434652,16611-16612
36810,6405999159,37.8933629,-122.2434646,16610-16611
36811,6405999160,37.893382,-122.2434397,16609-16602-16610
36812,6405999161,37.8933968,-122.2433928,16608-16609
36814,6405999170,37.892803,-122.243369,16618-16619-16598
36817,6405999173,37.8927885,-122.2429459,16618-16653-16654
36819,6405999175,37.8928716,-122.2432198,16596-16597
36821,6405999177,37.8929798,-122.2431068,16595-16596
36822,6405999178,37.8929655,-122.2431041,16594-16595
36823,6405999179,37.8929581,-122.2430874,16593-16594
36824,6405999180,37.8929629,-122.2430797,16592-16593
36825,6405999181,37.8930068,-122.2430652,16592-16591
36826,6405999182,37.893007,-122.2430535,16590-16591
36828,6405999184,37.8929658,-122.2430599,16589-16590
36829,6405999185,37.8929613,-122.2430535,16588-16589
36830,6405999186,37.8929647,-122.2430421,16587-16588
36832,6405999188,37.8930946,-122.2429978,16585-16586
36834,6405999190,37.893501,-122.2436587,16644-16645
36835,6405999191,37.8934137,-122.2436479,16645-16646
36836,6405999192,37.8933841,-122.2437385,16646-16647
36838,6405999194,37.8932915,-122.2441643,16620
36841,6405999197,37.8933192,-122.2433744,16626-16627
36845,6405999201,37.8931306,-122.2433787,16624-16625
36849,6405999205,37.8929983,-122.2432694,16624-16623
36852,6405999208,37.8928763,-122.2432892,16622-16623
36855,6405999211,37.8932174,-122.2433687,16625-16626-16629
36856,6405999213,37.8932931,-122.2438967,16630
36857,6405999214,37.8932311,-122.2438451,16634-16635
36858,6405999215,37.8932348,-122.2438773,16633-16634-16630
36859,6405999216,37.8932327,-122.2438987,16632-16633
36860,6405999217,37.8932147,-122.2439095,16632-16621-16631
36862,6405999219,37.8932732,-122.2441268,16620-16621-16639
36863,6405999220,37.8931137,-122.2441354,16638-16639
36865,6405999222,37.8930814,-122.2440228,16637-16638
36867,6405999224,37.8929126,-122.2439584,16636-16637
36868,6405999225,37.8929131,-122.243879,16650-16651-16636
36869,6405999226,37.8932478,-122.243771,16648-16647
36870,6405999227,37.8932113,-122.2438206,16648-16649-16635
36871,6405999228,37.8931102,-122.2438984,16649-16650-16631
36878,6405999235,37.8926681,-122.2438354,16651-16652
36879,6405999236,37.8926424,-122.2438089,16652-16653
36888,6405999245,37.8938159,-122.243259,16640
36889,6405999246,37.8937823,-122.2432416,16640
36890,6405999247,37.8934608,-122.2430907,16641
36891,6405999248,37.8934293,-122.2430766,16641
36892,6405999259,37.8933666,-122.2430592,16642-16575
36893,6405999260,37.8933952,-122.2432255,16642-16603
36894,6405999261,37.892748,-122.2434971,16643
36895,6405999262,37.8927681,-122.2434139,16643-16619
36899,6405999278,37.8928549,-122.2427662,16569-16654-16655
36900,6405999279,37.8928321,-122.2427199,16656-16655
36901,6405999280,37.8927556,-122.2426778,16656-9997-9998
36905,6405999313,37.8925882,-122.2428259,16657-16659
36906,6405999314,37.8925211,-122.2429748,16659
36907,6405999315,37.8926422,-122.2428084,16657-16658
36908,6405999316,37.892712,-122.2428049,16658-9995-9996
36910,6409870384,37.9031458,-122.2995004,17643-16663
36913,6409870787,37.9031408,-122.2991818,16538-16662
36919,6409870793,37.9032637,-122.2994896,16666-16668-16671
36920,6409870794,37.9026663,-122.2991082,16698-16701-16670-16671
36921,6409870795,37.9023162,-122.2988263,15032-16669-16670
36922,6409870796,37.903336,-122.2996614,16675-16674-12107-12108
36924,6409870798,37.9032792,-122.2996429,17632-16673-16674-17633
36925,6409870799,37.903297,-122.2993323,16537-16538-16678-16679
36926,6409870800,37.9033536,-122.2992339,16676
36927,6409870801,37.9033281,-122.2992655,16676-16677
36928,6409870802,37.9033099,-122.2992711,16677-16678
36929,6409870803,37.9032344,-122.2996284,16665-16667-16673
36930,6409870804,37.9034825,-122.2993497,16672
36931,6409870805,37.9033866,-122.2996778,16672-16675
36932,6409870806,37.9032802,-122.2994118,16683-16668-16679
36933,6409870807,37.9024043,-122.2986387,15033-16682-16681
36934,6409870808,37.9020624,-122.2984194,16680-16681-16684
36935,6409870809,37.9020213,-122.298529,16680-16688-16696-16669
36937,6409870811,37.9018123,-122.2984096,6802-16690-16686
36938,6409870812,37.9019773,-122.2978681,16689-16692
36939,6409870813,37.9021182,-122.2979366,16691-16694
36940,6409870885,37.9021386,-122.2981723,16697-16693
36944,6409870889,37.9020995,-122.2983234,16697-16685
36945,6409870890,37.9019589,-122.2986888,16695
36947,6410508153,37.8710457,-122.2677058,16849-10796
36948,6410508154,37.8694969,-122.2680224,13120-16908
36950,6410549047,37.8444375,-122.2517847,16705-10017
36951,6410549048,37.8454755,-122.2518895,16704-11660
36956,6418819858,37.854845,-122.258029,16706
36959,6418820685,37.8581745,-122.2600238,16707
36960,6418820687,37.8581647,-122.260101,16707
36964,6418937849,37.8451413,-122.2827914,15658-15659
36968,6420143182,37.8438128,-122.2609857,16711
36969,6420143183,37.8439346,-122.2609308,16710-16711
36970,6420143184,37.8439531,-122.2607692,16709-16710
36971,6420143185,37.8440246,-122.2607665,16708-16709
36972,6420143186,37.8440353,-122.2606794,16708
36978,6420143211,37.8451581,-122.2635378,16712
36979,6420143212,37.8451408,-122.2636545,16712-16714-16715
36980,6420143213,37.8447463,-122.2635661,16715-2118-2119
36981,6420143214,37.8452528,-122.2636797,16713-8458-8459
36982,6420143222,37.8454126,-122.2638051,16723-16716-16724
36983,6420143223,37.8453666,-122.2641077,16720-16721-16716
36984,6420143228,37.8452391,-122.2637608,8459-8460-16724
36985,6420143229,37.8455615,-122.2638431,16722-16723
36986,6420143230,37.8455154,-122.264143,16721-16722
36987,6420143231,37.8451878,-122.2640652,16720-8460-8461-16719
36988,6420143232,37.8451527,-122.2640542,16718-16719
36991,6420143235,37.8450685,-122.2638933,16717-16718
36996,6420143240,37.8451829,-122.2636639,16713-16714-16717
36997,6420143261,37.8510729,-122.2578107,3929-3930-16725
37025,6483464241,37.8967702,-122.2815791,16730-16731
37028,6501425507,37.8894906,-122.3153833,6455
37029,6501425508,37.8897294,-122.3153899,2689-2690-16732
37030,6501425509,37.8894538,-122.3148043,6456-6457-16733
37032,6501425511,37.8896156,-122.3147962,16733
37034,6501425515,37.8891945,-122.3166087,16735
37035,6501425516,37.8892257,-122.3165672,16734-16735
37039,6505491939,37.8526473,-122.2867742,16736-6067-6068
37040,6505491940,37.8527307,-122.286372,16736
37043,6517807039,37.8924928,-122.2727923,16792-14197-14198
37047,6517807071,37.8995642,-122.2762981,10658-16738
37048,6517807072,37.8993183,-122.2771583,10664-16739
37050,6517807075,37.9004774,-122.2760962,16742-16743
37053,6517807078,37.8974858,-122.2732351,1947-16749
37054,6517807079,37.8975076,-122.273193,16748-16749
37060,6517845685,37.8961426,-122.2748648,4184-4185
37062,6517900211,37.895613,-122.2726596,16750-7246
37063,6517900212,37.8956139,-122.2726496,16750-16751
37065,6520693321,37.9019614,-122.2707906,5224-5225
37066,6520693323,37.9011537,-122.2702612,16762-16763
37067,6520693324,37.9011114,-122.2702397,16761-16762
37069,6520693326,37.9011056,-122.2702186,16760-16761
37070,6520693327,37.9011646,-122.2702803,16763-16764
37072,6520693329,37.9013473,-122.2702971,16769-16770-16755
37073,6520693330,37.9012995,-122.2703517,16754-16755
37074,6520693331,37.9012418,-122.2703614,16753-16754
37075,6520693332,37.9012413,-122.2702068,16752-16756
37077,6520693334,37.9012281,-122.2702863,16753-16756-16767
37078,6520693335,37.9012349,-122.2701274,16752
37079,6520693337,37.9013424,-122.270055,16757
37080,6520693345,37.9014507,-122.270029,16759
37081,6520693346,37.9014622,-122.2700439,16758-16759
37084,6520693349,37.9016058,-122.2700743,9916-9917-16758
37086,6520693356,37.9011423,-122.270521,16766-16767
37087,6520693357,37.9011297,-122.2705301,16765-16766
37088,6520693358,37.9011204,-122.2705207,16764-16765
37092,6520693362,37.9013085,-122.2705518,16768-16769
37094,6520693364,37.9013821,-122.2706707,16768-1661-1662
37097,6520693367,37.9011963,-122.2699473,16771-16772
37098,6520693368,37.901159,-122.2698773,16776-16775
37099,6520693369,37.9012588,-122.2698605,16776-16777
37100,6520693371,37.9013818,-122.2700714,16770-16779
37101,6520693372,37.9013656,-122.2700328,16778-16779-16757
37103,6520693374,37.9012588,-122.2699396,16777-16778-16771
37104,6520693375,37.9011445,-122.2698746,16774-16775
37106,6520693377,37.9010763,-122.2697552,9920-9921-16774
37108,6520693379,37.9011688,-122.2699752,16772-16773
37110,6520693381,37.9007194,-122.2700777,9922-9923-16782
37111,6520693382,37.9008074,-122.2702213,16781-16782
37112,6520693383,37.9008423,-122.2702367,16780-16781
37114,6520693385,37.9011429,-122.2700959,16760-16780-16773
37123,6520693394,37.9044388,-122.2695918,9902-9903
37124,6533361891,37.8678663,-122.2554094,18526-18527
37126,6550874827,37.8921119,-122.2723322,16793-16794
37128,6550874829,37.89233,-122.272469,16792-16793-16795
37129,6550874830,37.8922537,-122.2726677,14200-16795-14199
37130,6550874831,37.8919474,-122.2723359,16794-16796
37131,6550874832,37.8919024,-122.2723462,16796-16797
37132,6550874833,37.8921749,-122.2730037,16803-16804
37133,6550874834,37.8919778,-122.2729976,16798-2246-2247
37134,6550874835,37.8921453,-122.272992,16802-16803
37137,6550874838,37.8920894,-122.2730007,16801-16802
37138,6550874839,37.8920786,-122.2729957,16800-16801
37140,6550874841,37.8920553,-122.2729544,16800-16799
37141,6550874842,37.8920416,-122.2729531,16798-16799
37143,6550874844,37.8915875,-122.2769819,2244-16805
37144,6550874845,37.8917233,-122.2759357,16809-16807
37145,6550874846,37.8917178,-122.2759805,16809-2245
37148,6550874851,37.8966966,-122.2778651,9971-16811
37149,6550874852,37.8966927,-122.2778633,16810-16811
37150,6550874855,37.8966328,-122.2749758,5754-16815
37151,6550874856,37.8966146,-122.2751257,5754-16814
37153,6550874858,37.8965603,-122.2753994,16816-16814
37157,6550874864,37.8886648,-122.2723899,16825-16819-2668
37158,6550874865,37.8887405,-122.2722614,16824-16825
37159,6550874866,37.8888797,-122.27221,16824-16834-16835-16823
37161,6550874868,37.8891991,-122.272001,1441-16826-16822
37163,6550874880,37.8891673,-122.2723304,7394-16829
37165,6550874882,37.8889655,-122.2722272,16817-16818-16830
37166,6550874883,37.8889131,-122.2722495,16835-16836
37167,6550874884,37.8889018,-122.272135,16832-16833-2357-2358
37168,6550899685,37.888947,-122.272246,16836
37174,6550899691,37.8888782,-122.2722036,16833-16834
37180,6550899697,37.8889385,-122.2721287,16832-16831
37183,6550899700,37.8889684,-122.2721567,16826-16827-16830-16831
37247,6561896545,37.8749221,-122.2604547,16838-16837-11430
37252,6561896550,37.8748933,-122.2606756,16837-16839
37253,6561896551,37.8749239,-122.2606819,15048-15049-16839
37254,6561896552,37.874962,-122.260391,16840-15043-15044
37255,6561896553,37.8749312,-122.2603846,16840-16838
37256,6561896554,37.8749525,-122.2603991,15045-15046
37257,6561896555,37.8749174,-122.2606684,15046-15047
37258,6561896556,37.8749607,-122.2604008,15044-15045
37259,6561896557,37.8749254,-122.2606701,15048-15047
37260,6561896558,37.8749631,-122.2603822,15042-15043
37261,6561896559,37.8749225,-122.2606928,15049
37264,6561896564,37.8744536,-122.2641057,15053-15054
37265,6561896565,37.8743515,-122.2644096,15056
37266,6561896566,37.8744595,-122.2640883,15052-15053
37267,6561896567,37.8743442,-122.2644315,15050
37268,6561896568,37.8744459,-122.2641016,15054-15055
37269,6561896569,37.8743441,-122.2644056,15056-15055
37273,6561919458,37.8808823,-122.2444256,16844-16847
37278,6561919467,37.8734023,-122.2573437,356-16845
37279,6561931234,37.8716982,-122.2650061,17477-16895
37283,6562055666,37.8738081,-122.255309,18779-16861-16862
37285,6562055668,37.8738472,-122.2553424,16857-16858-16859-16862
37291,6562055675,37.8735289,-122.2551054,16864-16860-1964
37314,6568924383,37.8842772,-122.2988298,16528-16898
37315,6568960685,37.8792734,-122.3018149,16522-16899
37317,6568960687,37.8445781,-122.2960517,16901-10797
37318,6570616484,37.8829754,-122.2488566,17027-9807
37319,6570648085,37.8829214,-122.2489631,16904-16903
37323,6571707032,37.8700777,-122.282002,12928-16910
37324,6571707049,37.8913915,-122.2788037,16912-9241
37325,6577722250,37.8863412,-122.2977638,7857-16914
37326,6577722251,37.8865534,-122.2976942,16913-13042
37327,6597683374,37.8592641,-122.2410643,16916-16917-16919
37332,6597683379,37.859653,-122.2413506,16920-16919
37333,6597683380,37.8596593,-122.2414016,16920-16921
37334,6597683381,37.8596381,-122.2414432,16921-16922
37335,6597683382,37.859599,-122.2414552,16922-16923
37337,6597683384,37.8595227,-122.241368,16923-16924
37341,6597691117,37.8594094,-122.2412313,16917-16918
37343,6597691119,37.8594017,-122.2414558,12843-12844-16925-16918
37344,6597694685,37.8594655,-122.2413667,16924-16925
37347,6598058803,37.862926,-122.2991236,9605-9606-16926
37348,6598058804,37.8632519,-122.2992503,16926
37349,6609052482,37.8721695,-122.2652778,16851-16852-8695
37360,6612677233,37.8709763,-122.3057572,6600-3733-1486
37362,6612677235,37.8708041,-122.3063415,6614-1485-1486
37363,6612677246,37.8742476,-122.3085041,16928-16929
37365,6612677248,37.8743197,-122.3088033,16927-6606-6607
37368,6612677251,37.8741212,-122.3086637,16929-6605-6606
37371,6612677254,37.8761756,-122.3084729,16932
37373,6612677256,37.8760268,-122.3092119,16932-16933
37375,6612732887,37.874317,-122.3081377,16931
37376,6612732888,37.87443,-122.3081692,16930-16931
37380,6612732892,37.8743558,-122.3085286,16930-16935-16934-16927
37381,6612732893,37.8744051,-122.3085997,16933-16934
37390,6612732972,37.8758235,-122.3034785,3716
37392,6615396890,37.8962964,-122.2589098,16936-16938-16939
37393,6615396891,37.8963725,-122.2587272,16936
37396,6615396894,37.8967008,-122.259129,16939
37398,6615396896,37.8962563,-122.2588943,16937-16938
37401,6615396899,37.8969253,-122.2582641,16940
37402,6615396900,37.8969093,-122.258217,16940-16941
37403,6615396901,37.8968501,-122.2581661,16941-16942
37407,6615396905,37.8961812,-122.2579783,16944-16945
37408,6615396906,37.8961996,-122.2580479,16944-16943
37409,6615396907,37.8962608,-122.2581059,16942-16943
37410,6615853458,37.8516922,-122.2356282,11208-11209-16947
37415,6615853463,37.8518201,-122.2352997,16947-16948
37418,6615853466,37.8520162,-122.2352506,16948-16949
37423,6615853471,37.8520601,-122.2350827,16949
37424,6634714075,37.8722201,-122.2754657,16346-16950
37425,6634714076,37.8721206,-122.2752853,16349-16351
37426,6634714077,37.8722434,-122.2753054,16350-16951
37427,6634714078,37.8720973,-122.2754469,16347-16348
37435,6702966274,37.8487281,-122.2417394,16954-2182-2183
37437,6711433263,37.8792918,-122.2506395,16961-16959
37438,6720064162,37.8487055,-122.2711492,16976-16260-16975
37439,6720064163,37.8478523,-122.2711803,16965-16966
37440,6720064164,37.8482417,-122.2710957,16962-16963
37441,6720064165,37.8477993,-122.2710032,16968-16967-10535
37443,6720064167,37.8478243,-122.2709711,16968-16969
37444,6720064168,37.8479712,-122.2707778,16979-16974
37445,6720064169,37.8487344,-122.2708959,16977-16978
37446,6720064170,37.8485594,-122.2711384,16962-16259-16260
37447,6720064171,37.8478489,-122.2707899,16969
37449,6720064174,37.847958,-122.2708893,16964-16965-16974
37452,6720064178,37.8479766,-122.2707407,16978-16979
37453,6720064179,37.8481562,-122.2709238,16963-16964
37455,6720141889,37.8466888,-122.2709727,10534-10535
37458,6854309857,37.8775752,-122.2521309,16981
37459,6854309866,37.8775677,-122.2520605,16980
37461,6854406256,37.8791113,-122.2502622,16960-16961-16983
37462,6854406257,37.87905,-122.2494719,16984
37464,6854406259,37.8789279,-122.2495295,16984-16985
37467,6854406262,37.8787972,-122.2495148,16987-16988
