,id,latitude,longitude,adjacencies
33948,5482922696,37.9058145,-122.3056845,3512-3513-13733
33949,5482922697,37.9062129,-122.3053146,12324-12325-13735
33950,5482922698,37.9060481,-122.3056895,13734-13735
33951,5482922699,37.9058531,-122.3055946,3513-3514-13734
33952,5482922700,37.9068147,-122.305624,12337-12338-13737
33953,5482922701,37.9066367,-122.3060313,13736-13737
33954,5482922702,37.9065054,-122.3059391,3400-13736-3399
33955,5482922703,37.9071465,-122.3052067,13738
33956,5482922704,37.9070936,-122.3049545,13741
33957,5482922705,37.9068227,-122.3048231,13740-13741
33958,5482922706,37.9067677,-122.3048526,13739-13740
33959,5482922707,37.9062716,-122.3046085,13744-3270-3271
33960,5482922708,37.9066092,-122.3047723,13744-13739-13743
33961,5482922709,37.9066496,-122.3046385,13742-13743
33962,5482922710,37.906312,-122.3044748,3272-13742-3271
33963,5482922711,37.9073243,-122.3019692,13745
33964,5482922712,37.9072092,-122.302355,12849-12850-13745
33965,5482922713,37.9082914,-122.3037449,13746
33966,5482922714,37.9080991,-122.3041951,2840-2841-13746
33967,5482922715,37.9038518,-122.3006997,13748
33968,5482922716,37.9038103,-122.3006792,13747-13748
33969,5482922717,37.9036978,-122.3010419,13747-10204-10205
33971,5482922720,37.902175,-122.298051,2866-2867-13750
33972,5482922721,37.902277,-122.2977163,13749-13750
33973,5482922722,37.9021289,-122.2976437,13404-13405-13749
33981,5482922747,37.9015873,-122.3000418,14425-3235
33983,5482922750,37.9017096,-122.2985521,13753-13754
33984,5482922751,37.9015614,-122.2986326,13752-13753
33985,5482922752,37.9015064,-122.2988176,13752-13751
33986,5482922753,37.9017108,-122.298925,5048-13751-5047
33989,5482922761,37.9062005,-122.2953817,13755
33990,5482922762,37.9063564,-122.2947795,13755-10870-10871
33991,5482922763,37.9047491,-122.2910695,3331-3332-13757
33992,5482922764,37.9045646,-122.29083,13756-13757
33993,5482922765,37.9042932,-122.2911184,4689-4690-13756
33994,5482922766,37.9039373,-122.2910699,5612-5613-13759
33995,5482922767,37.9038854,-122.2913478,13758-13759
33996,5482922768,37.9044143,-122.2899234,13760
33997,5482922769,37.9048867,-122.2901513,13760-4730-4731
33998,5482922770,37.9040228,-122.2905189,13761
33999,5482922771,37.9042249,-122.2908948,13761-16372-16373
34005,5482922783,37.904482,-122.2781217,13765-13766
34006,5482922784,37.9044545,-122.2780895,13764-13765
34008,5482922786,37.9042196,-122.2780252,13763-13764
34009,5482922787,37.9041858,-122.2780493,13762-13763
34010,5482922788,37.9041382,-122.2782334,4361-4362-13762
34011,5482922789,37.9038297,-122.2776063,3081-3082-13769
34012,5482922790,37.9037773,-122.2774404,13768-13769
34014,5482922792,37.9034535,-122.2776416,13768-13767
34015,5482922793,37.9035221,-122.2778014,3082-3083-13767
34016,5482922796,37.9060464,-122.2788658,15381-12382
34017,5482922797,37.9025307,-122.2635278,13773
34018,5482922798,37.9026217,-122.2636056,13772-13773
34019,5482922799,37.9027572,-122.2635573,13771-13772
34020,5482922800,37.9028143,-122.2634527,13770-13771
34021,5482922801,37.9026674,-122.2630753,13770-2932-2933
34022,5482968790,37.8941067,-122.2995359,13774
34024,5482968792,37.8941738,-122.2992194,13774-7510-7511
34032,5482971730,37.8911732,-122.2886755,1874-14366
34052,5482971777,37.8922638,-122.2999686,14378-14379
34053,5482971779,37.8922474,-122.3000509,14379-2053
34065,5482971802,37.8958436,-122.3007389,12363-14421
34066,5482971804,37.8960079,-122.3010983,416-14422
34086,5482971951,37.885429,-122.3153163,13780-13781-13775
34087,5482971955,37.8875355,-122.3153105,13775
34092,5482971963,37.8862269,-122.3136237,13784-13783
34094,5482971965,37.8890035,-122.3146158,13776
34095,5482971966,37.8891078,-122.3138065,13776-13164-13165
34096,5482971967,37.8893163,-122.3138373,13778-13166-13167
34097,5482971968,37.8892977,-122.314935,13777-13778
34098,5482971969,37.8885642,-122.3149175,13160-13161-13777
34099,5482971970,37.8854313,-122.3152182,13779-13781-13782
34100,5482971971,37.8863003,-122.3132211,13784-13785
34102,5482971973,37.8855742,-122.314007,13782-13783
34104,5483071543,37.8831126,-122.2967226,5155-15743
34105,5483071547,37.8766636,-122.2384948,15458-13789
34106,5483071548,37.8765598,-122.2381809,13788-13789
34107,5483071550,37.8767462,-122.2385699,15458-13790
34108,5483071551,37.8769281,-122.2390964,7739-7740-13790
34109,5483071552,37.8761233,-122.2403398,13794
34110,5483071553,37.8763873,-122.2401114,13793-13794
34111,5483071554,37.8762744,-122.2399658,13792-13793
34112,5483071555,37.8763286,-122.2396505,13792-13791
34113,5483071557,37.8778301,-122.2452164,14581
34119,5483071563,37.8781773,-122.2451144,13799
34121,5483071565,37.877695,-122.2445819,13796-13797-13798
34124,5483071571,37.8768097,-122.2456026,13800-13801
34125,5483071572,37.8766266,-122.2462628,13802-7394-7395
34126,5483071573,37.8766953,-122.2462544,13801-13802
34129,5483071576,37.8767508,-122.2455531,7392-7393-13800
34130,5483071577,37.8769811,-122.2450973,7392-13803-7391
34132,5483071579,37.8772068,-122.2453716,13803-13804
34134,5483071582,37.8795252,-122.2509542,3688-3689-13806
34135,5483071583,37.8796508,-122.2508785,13806-13807
34139,5483071587,37.8793796,-122.2491401,13808-13807
34140,5483071588,37.8792792,-122.2490894,13808-13809
34142,5483071590,37.8789564,-122.24998,13811
34143,5483071591,37.8789713,-122.2502214,13810-13811
34144,5483071592,37.8791687,-122.2501979,15129-15130
34145,5483071593,37.8791046,-122.2496286,15129-13815
34146,5483071594,37.8790581,-122.2495723,13814-13815
34147,5483071595,37.8790139,-122.2491622,13809-13812-13813
34149,5483071597,37.878315,-122.2522411,13817
34150,5483071598,37.8785648,-122.2523403,13816-13817
34151,5483071599,37.87865,-122.2523221,13816-15120-15119
34152,5483071600,37.8787172,-122.251989,13820-13821
34154,5483071602,37.8785118,-122.2515169,13818-13819-13820
34155,5483071603,37.878371,-122.2519298,13819-15117-15118
34156,5483071604,37.8775037,-122.2504266,13826
34157,5483071605,37.8776286,-122.2513922,13825-13826
34158,5483071606,37.8779402,-122.2510904,13824-13823
34159,5483071607,37.8783234,-122.2512567,13818-13822-13823
34160,5483071608,37.8782027,-122.2516161,13828-13829-13822
34161,5483071609,37.8778577,-122.251474,13824-13825-13827-13828
34162,5483071610,37.8778834,-122.2499484,13833-7402-7403
34167,5483071615,37.8765465,-122.2493087,13830-13831
34169,5483072323,37.8778555,-122.252917,13834-13835
34170,5483072324,37.8783115,-122.2530168,13834-13836-3687
34171,5483072325,37.8783107,-122.2526649,13840-13839
34172,5483072326,37.8780101,-122.2525817,13838-13839
34173,5483072327,37.8779318,-122.2527427,13835-13837-13838
34174,5483072328,37.8783171,-122.2528258,13840-13836-13837
34175,5483072329,37.8783624,-122.2544027,3686-3687
34218,5483072537,37.8836259,-122.2968265,15737-5156
34219,5483072539,37.8834233,-122.2967616,15746-15333
34245,5483072592,37.8801973,-122.2981352,15920-13841-15919
34246,5483072593,37.8808312,-122.2983398,15923-6458-6459
34247,5483072594,37.8808025,-122.2985011,15922-15923
34248,5483072595,37.8801589,-122.298308,13841-13842-15922
34249,5483072596,37.8799691,-122.2992459,9152-9153-13842
34250,5483072597,37.8803759,-122.2981927,6459-15919
34257,5483072615,37.8842523,-122.2989568,14864-14863
34262,5483072645,37.881058,-122.2984131,6457-6458-13843
34263,5483072646,37.8808325,-122.2995239,13843-9149-9150
34279,5483072679,37.8790983,-122.2991744,13844
34280,5483072680,37.8793306,-122.2990401,9144-9145-13846
34281,5483072681,37.8792952,-122.2992522,13844-13845-13846
34283,5483072683,37.8791864,-122.3001705,3755-3756-13845
34286,5483072693,37.8788795,-122.302934,13851
34287,5483072694,37.8789084,-122.3027774,13850-13851
34288,5483072695,37.8787692,-122.3027361,13849-13850
34289,5483072696,37.8787886,-122.3026313,13848-13849
34290,5483072697,37.8784677,-122.3025362,13848-13847
34291,5483072698,37.878514,-122.3022857,9154-9155-13847
34304,5483072722,37.8809585,-122.3028652,9088-13855-9087
34305,5483072723,37.8810985,-122.3029145,13854-13855
34306,5483072724,37.8811481,-122.3026885,13853-13854
34307,5483072725,37.8817726,-122.3029084,13852-13853
34308,5483072726,37.8816896,-122.3032867,1171-1172-13852
34309,5483072727,37.880527,-122.3029338,13856-1173-1174
34310,5483072728,37.8805235,-122.3035751,13857-13860-13861
34311,5483072729,37.8804569,-122.3038601,13864-13857-13863
34312,5483072730,37.8803412,-122.3038194,13864-13858-13859
34313,5483072731,37.8805898,-122.3039068,13862-13863
34314,5483072732,37.8806526,-122.3036205,13861-13862
34315,5483072733,37.8804039,-122.3035331,13856-13859-13860
34316,5483072734,37.8803081,-122.3039702,9128-13858-9127
34317,5483072735,37.8805484,-122.3048941,13865-3810-3811
34318,5483072736,37.8791724,-122.3055607,13866-13867
34319,5483072737,37.8795471,-122.3057277,13869-13870-13871
34320,5483072738,37.8793693,-122.3056626,13867-13868-13869
34321,5483072739,37.8792873,-122.3060348,4930-4931-13868
34322,5483072740,37.8786612,-122.3048356,13872-12532-12533
34323,5483072741,37.8796635,-122.3051718,13872-13871
34324,5483072742,37.8794706,-122.3060934,4931-4932-13870
34325,5483072743,37.8787602,-122.3054788,13880-13881-13874
34326,5483072744,37.8787299,-122.3056304,13873-13874
34327,5483072745,37.8789129,-122.3056944,13873-13878-13879
34328,5483072746,37.8790883,-122.3059712,4928-4929-13876
34329,5483072747,37.87912,-122.3058125,13866-13875-13876
34330,5483072748,37.878902,-122.3057427,13875-13877-13878
34331,5483072749,37.8785466,-122.3054008,13881-12531-12532
34332,5483072750,37.8789465,-122.3055468,13880-13879
34333,5483072751,37.8788661,-122.3059001,13877-4926-4927
34334,5483072752,37.8775126,-122.3046649,13882
34335,5483072753,37.8773542,-122.3054194,4936-13882-4935
34336,5483072754,37.8765196,-122.306124,13883
34337,5483072755,37.8767022,-122.3052122,13883-8878-8879
34338,5483072756,37.8781054,-122.3059014,13884
34339,5483072757,37.8784242,-122.3060064,12468-12469-13884
34340,5483072758,37.8780588,-122.306124,13885
34341,5483072759,37.8783801,-122.3062257,12467-12468-13885
34342,5483072760,37.8788978,-122.3059103,4928-13888-4927
34343,5483072761,37.8788534,-122.306124,13888-13887
34344,5483072762,37.8790677,-122.3061955,13886-13887
34345,5483072763,37.8791127,-122.305979,4929-4930-13886
34346,5483072764,37.8799663,-122.3056975,13891
34347,5483072765,37.8800751,-122.305736,13891-13890-7579-7580
34348,5483072766,37.8803622,-122.305845,13889-13890
34349,5483072767,37.879979,-122.3054534,13892
34350,5483072768,37.8801272,-122.3054945,7578-7579-13892
34351,5483072769,37.879836,-122.3062102,13893-4932-4933
34352,5483072770,37.8796481,-122.307117,12512-13893-12511
34354,5483072772,37.8817128,-122.3070654,13894-13895
34356,5483072774,37.8809375,-122.3068541,13897-13898-13894
34357,5483072775,37.8802267,-122.3070306,13896
34358,5483072776,37.8805029,-122.3064291,1795-1796-13900
34359,5483072777,37.8803713,-122.3070733,13896-13899-13900
34360,5483072778,37.88086,-122.3072335,13898-13899
34361,5483072779,37.8809918,-122.3065886,13897-1794-1795
34362,5483072780,37.8832725,-122.3074297,13904-13901-13903
34363,5483072781,37.8831382,-122.3079984,8697-8698-13901
34364,5483072782,37.8835571,-122.3080734,8696-8697-13905
34366,5483072784,37.8836478,-122.3075375,13904-13905
34367,5483072785,37.8828073,-122.3072961,13902-13903
34369,5483072787,37.8826776,-122.3079159,8698-8699-13902
34370,5483072788,37.8819796,-122.3073337,13907
34371,5483072789,37.8819817,-122.3074383,13906-13907
34372,5483072790,37.8822586,-122.3075427,13906-13908-13909
34373,5483072791,37.8826359,-122.3072398,13910
34374,5483072792,37.8823479,-122.3071513,13909-13910
34375,5483072793,37.8821957,-122.307818,8699-8700-13908
34376,5483072794,37.8821257,-122.3086479,13915
34380,5483072798,37.8779542,-122.3083412,13912-3805-3806
34381,5483072799,37.8784716,-122.3082,13912-13911
34382,5483072800,37.8785498,-122.3081164,13913-13914-13911
34385,5483072803,37.8779762,-122.3082321,13913-3806-3807
34386,5483072804,37.8814567,-122.3111692,13917
34387,5483072805,37.8818949,-122.3112631,13916-13917
34389,5483072807,37.8817392,-122.3119756,13920-13925-13926
34390,5483072808,37.8820266,-122.3116428,13920-13916-13919
34391,5483072809,37.8821428,-122.3118039,13918-13919
34392,5483072810,37.8811104,-122.3119675,13922-13923-13927
34393,5483072811,37.8811327,-122.3118222,13926-13927
34394,5483072812,37.8819524,-122.3120243,13924-13925-13918
34395,5483072813,37.88193,-122.3121694,13923-13924
34396,5483072814,37.8809614,-122.3119308,13921-13922
34401,5483223578,37.8737856,-122.2421902,14525-14526
34404,5483223581,37.873719,-122.2417878,14526-14527
34405,5483223582,37.8759565,-122.2464448,13929-13930
34406,5483223583,37.8758442,-122.2464904,13928-13929
34410,5483223587,37.8757454,-122.2473954,13928-13931-13932
34412,5483223593,37.8757596,-122.2495428,13936
34416,5483223597,37.8749889,-122.2490948,13936-13935
34419,5483223600,37.874972,-122.2489393,13934-13935
34421,5483223602,37.8752674,-122.2486201,13933-13934
34422,5483223603,37.8763892,-122.2493943,13937-16230-16231
34434,5483224032,37.8717833,-122.2589171,11112-11113-13939
34443,5483224055,37.8668476,-122.2634727,15370-1299
34447,5483224064,37.8744506,-122.2643453,14363-16407
34506,5483224426,37.8671754,-122.286023,1188-16381
34507,5483224428,37.8654117,-122.2847075,13523-13524-13942
34508,5483224429,37.8662422,-122.2847629,14856-13941
34509,5483224430,37.8661823,-122.2855355,14856-12618-12619
34510,5483224435,37.8655952,-122.2854544,12619-12620-14855
34521,5483224461,37.8695027,-122.2874739,15355-15351
34558,5483224544,37.86582,-122.2988093,13943
34560,5483224546,37.8657191,-122.2992749,10312-13943-10311
34561,5483224547,37.8659379,-122.2984857,13944-13945-13948
34562,5483224548,37.8657452,-122.2984251,13947-13948
34563,5483224549,37.8657064,-122.2986227,13946-13947
34564,5483224550,37.8658992,-122.2986833,13945-13946
34565,5483224551,37.8659825,-122.298258,13944-7262-7263
34566,5483224552,37.8662507,-122.2989786,13949
34567,5483224553,37.8663615,-122.2990123,10298-10299-13949
34571,5483224563,37.8686952,-122.2985118,16301-13950
34572,5483224564,37.8688098,-122.2979391,11753-11754-13950
34586,5483224596,37.8691978,-122.2987184,16300-16302-16303
34587,5483224598,37.869153,-122.298938,10306-16303
34589,5483224602,37.8664074,-122.3016635,13951
34590,5483224603,37.866358,-122.3018895,8891-8892-13951
34591,5483224604,37.8665668,-122.3023364,13952-13953-13956
34592,5483224605,37.8668102,-122.3024198,13955-13956
34593,5483224606,37.8667699,-122.3026085,13954-13955
34594,5483224607,37.8665265,-122.3025251,13953-13954
34595,5483224608,37.8666432,-122.3019786,13952-8889-8890
34596,5483224609,37.8663671,-122.3024574,13957
34597,5483224610,37.866472,-122.3019262,8890-8891-13957
34598,5483224611,37.8676672,-122.302165,13958
34599,5483224612,37.8677404,-122.3017188,13963-13964-13958
34600,5483224613,37.8678451,-122.3022187,13959
34601,5483224614,37.8679371,-122.3017819,13962-13963-13959
34602,5483224615,37.8680992,-122.3022911,13960
34603,5483224616,37.868188,-122.3018624,13960-13961-13962
34604,5483224617,37.8673158,-122.3021973,13965-8886-8887
34605,5483224618,37.8674313,-122.3016196,13964-13965
34606,5483224619,37.8685406,-122.3019756,13961-13387-13388
34614,5483224641,37.8741911,-122.3053738,13966-925-926
34615,5483224642,37.8744786,-122.3054609,13968-13966-13967
34616,5483224643,37.8745193,-122.3052645,13968-13969
34617,5483224644,37.8746904,-122.3053166,13971
34618,5483224645,37.874792,-122.3048016,13970-13971
34619,5483224646,37.8746269,-122.3047453,13969-13970
34620,5483224647,37.8744351,-122.3056706,12282-12283-13967
34629,5483224682,37.8710084,-122.3044637,13972-13973
34630,5483224683,37.8709586,-122.3046815,13973-12286-12287
34631,5483224684,37.8706028,-122.3035138,13976
34632,5483224685,37.8705697,-122.3036707,13976-13975
34633,5483224686,37.8703804,-122.3036066,13974-13975
34634,5483224687,37.8704673,-122.3031931,13977-8894-8895
34635,5483224688,37.8694501,-122.3040372,13978
34636,5483224689,37.869632,-122.303171,13978-13979-13980
34637,5483224690,37.869869,-122.3040619,13984-13981-13983
34638,5483224691,37.8705659,-122.3043081,13972-13981-13982
34639,5483224692,37.8705204,-122.3045329,12288-13982-12287
34640,5483224693,37.8704206,-122.3034159,13977-13985-13974
34641,5483224694,37.8700218,-122.303286,13984-13985-13979
34642,5483224695,37.8698228,-122.3042964,12288-12289-13983
34643,5483224696,37.868872,-122.3032352,13987
34644,5483224697,37.868997,-122.3032728,13986-13987
34645,5483224698,37.8690955,-122.3027577,13986-8882-8883
34646,5483224699,37.8687431,-122.3026521,13988-8883-8884
34647,5483224700,37.8683363,-122.3035759,13989
34648,5483224701,37.868853,-122.3037744,13991
34649,5483224702,37.8685354,-122.303651,13988-13989-13990-13991
34650,5483224703,37.868493,-122.3038443,12289-12290-13990
34651,5483224704,37.8681985,-122.3030929,13993-13994-13997
34652,5483224705,37.867737,-122.302948,13996-13997
34653,5483224706,37.8677048,-122.3031127,13995-13996
34654,5483224707,37.8681663,-122.3032575,13994-13995
34655,5483224708,37.8682558,-122.3027999,13992-13993
34656,5483224709,37.8683675,-122.3028349,13992-12537-12538
34657,5483224710,37.8674767,-122.3029509,13998
34658,5483224711,37.8676215,-122.3023001,13998-8885-8886
34659,5483224712,37.8758292,-122.3047942,14000
34660,5483224713,37.8758588,-122.3046532,14000-13999
34661,5483224714,37.8756042,-122.3045675,9100-9101-13999
34662,5483224715,37.8751598,-122.3047187,14002-8875-8876
34663,5483224716,37.8751187,-122.3049379,14001-14002
34664,5483224717,37.8755057,-122.3050542,14001-1730-1731
34665,5483224718,37.8750736,-122.3052737,14003
34666,5483224719,37.8754351,-122.3053942,1729-1730-14003
34667,5483224720,37.8758706,-122.3049454,8880-14004-8879
34670,5483224723,37.8756462,-122.3060116,12280-12281-14004
34677,5483224730,37.8695328,-122.317053,3984-3985-14005
34678,5483224731,37.8697038,-122.3160957,3987-3988-14005
