,id,latitude,longitude,adjacencies
32372,4622849740,37.8696536,-122.2547205,13398-13399
32374,4622849745,37.8696727,-122.2547942,13400-13385-13399
32375,4622849747,37.8696736,-122.2550989,13389
32377,4622849750,37.8698073,-122.2543146,7236-7237-13396
32378,4622849752,37.8698563,-122.254133,13392-13393-13383
32380,4622849754,37.8698716,-122.2548332,13384-13385-13386
32381,4622849757,37.8699948,-122.2548573,11770-11771-13386
32382,4622849758,37.8699959,-122.2541655,13393-13382
32388,4622926038,37.8707382,-122.2543252,11781-11773-11774-11782
32393,4631431333,37.8708217,-122.2538327,15256
32399,4644000639,37.86446,-122.3137433,13401
32400,4644000640,37.8650387,-122.314062,13405
32401,4649468731,37.8530811,-122.2865092,2057-13406
32402,4676905472,37.864113,-122.2318876,9230-9231
32412,4679694153,37.8692464,-122.2488122,6714-6715
32436,4728624104,37.8810545,-122.2437862,94-95
32473,4728624147,37.8815991,-122.234538,189-190
32482,4728624156,37.8820898,-122.2350478,190-191
32497,4728624171,37.8820743,-122.235916,192-191
32504,4728624178,37.8823052,-122.2360899,192-193
32510,4728624185,37.8836173,-122.2362805,193-194
32511,4728624187,37.8837085,-122.2367458,194-195
32519,4728624195,37.8825808,-122.23809,195-196
32530,4728624208,37.8830594,-122.239322,196-197
32534,4728624212,37.8833267,-122.2394619,197-198
32538,4728624218,37.8835329,-122.2393725,198-199
32542,4728624223,37.8838045,-122.2390969,200-199
32548,4728624230,37.8841034,-122.2391593,200-201
32556,4728624240,37.8844275,-122.2400453,201-202
32561,4728624248,37.8842991,-122.2402224,202-203
32571,4728624259,37.8832023,-122.240281,203-204
32575,4728624263,37.8830041,-122.2404522,204-205-13652
32586,4728624274,37.8824848,-122.24165,205-206
32595,4728624283,37.8817947,-122.2420747,206-207
32613,4728624301,37.8810086,-122.2432482,208-207
32621,4728624313,37.8812912,-122.2438429,15181-15182
32626,4744448238,37.8441126,-122.2613688,1976-13490-13491
32629,4744448241,37.8445667,-122.2613067,13489-6797
32632,4744448245,37.8472717,-122.2541732,4062-4063
32645,4756285063,37.8708616,-122.2599347,13493-10991
32648,4756285072,37.8721817,-122.2608971,5454-5455
32649,4756285073,37.8722508,-122.2607922,5453-5454
32652,4772756161,37.9137976,-122.323274,5141
32655,4796183915,37.901514,-122.247767,10819-10820
32656,4796183916,37.9014485,-122.247783,10820-10821
32679,4869520176,37.8479871,-122.2434094,13498-4498-13499
32686,4869520183,37.848532,-122.2421865,14612-14613-13500-13501
32695,4885987282,37.8612223,-122.2373567,1384-1385
32696,4885987283,37.8611657,-122.2374553,1384-1383
32699,4885987286,37.8609551,-122.237506,1382-1383
32711,4885987298,37.8575444,-122.2366876,1371-1372
32713,4885987300,37.8575761,-122.2367292,1372-1373
32733,4924539115,37.8598088,-122.2941888,13503
32734,4924539116,37.8596945,-122.2947408,13503
32736,4924542126,37.8584199,-122.2945382,14508
32738,4924542136,37.8649014,-122.298094,16078
32739,4924542137,37.8645404,-122.2979899,13504
32740,4924542138,37.8650022,-122.2981278,16073-13506-4909-16078
32741,4924542139,37.8648706,-122.2982849,13507
32742,4924542141,37.8649628,-122.298319,13507-4908-4909
32743,4924542142,37.864823,-122.2984434,13508
32744,4924542145,37.8649301,-122.298482,4907-4908-13508
32746,4924542149,37.8651972,-122.2996223,13509
32747,4924542150,37.865307,-122.299145,13509-10556-10557
32750,4924560086,37.908878,-122.3071827,13510
32751,4924560088,37.9089295,-122.3070767,16240-16241-13510
32752,4924560091,37.9082385,-122.3064261,12693-12694-13511
32753,4924560092,37.9083242,-122.3062286,13511
32754,4924560093,37.9087157,-122.3064874,13512
32755,4924560094,37.9086261,-122.3066969,13512-12694-12695
32756,4924560095,37.9083681,-122.3069039,13514
32757,4924560096,37.9082237,-122.3065931,13513-16243-16244
32758,4924560097,37.908147,-122.3067536,13513
32759,4924560098,37.9084456,-122.3069567,13514-2892-2893
32760,4924560099,37.9078029,-122.3067702,13515
32761,4924560100,37.9080749,-122.306652,13516
32762,4924560102,37.9077355,-122.3067278,13515-3380-3381
32763,4924560103,37.9076551,-122.3069151,3379-3380-13517
32764,4924560104,37.9075681,-122.3068625,13517
32765,4924560105,37.9071689,-122.3064479,13520
32766,4924560111,37.9070939,-122.3063954,13520-2971-2972-13519
32767,4924560112,37.9037827,-122.3046588,13521
32768,4924560114,37.9038619,-122.3047141,3408-3409-13521
32769,4924560115,37.9036242,-122.3042348,13522
32770,4924560118,37.9036806,-122.3041062,13522-12723-12724
32771,4924560119,37.9015839,-122.3020802,13523
32772,4924560120,37.9016129,-122.3019837,3177-3178-13523
32775,4924561030,37.9007473,-122.3027244,14873-12683
32783,4924561062,37.900369,-122.3025437,14872-14871
32788,4924561092,37.8981285,-122.3102398,13524-13525
32789,4924561093,37.8980346,-122.3106209,13524
32794,4924561098,37.8990989,-122.3119513,13528-13529
32795,4924561099,37.8977496,-122.3109694,13526-13527
32796,4924561100,37.8979665,-122.3101634,13525-13526
32797,4924561101,37.8987386,-122.3099329,13530-11582-11583
32798,4924561102,37.8986668,-122.3101432,13530-13531-13532
32799,4924561103,37.8985063,-122.3100615,13532
32800,4924561104,37.8987696,-122.3101929,13531-13533-13534
32801,4924561105,37.8983518,-122.311428,13528-13536-13527
32802,4924561106,37.8986671,-122.3104061,13536-13535
32803,4924561107,37.8987137,-122.3103806,14066-13534-13535
32804,4924561108,37.8988295,-122.3099787,13533-11581-11582
32805,4924561110,37.8965696,-122.3103887,13538
32806,4924561111,37.8971305,-122.3108447,13537-13538
32808,4924561113,37.8974208,-122.3093562,1200-1201-13537
32809,4924561114,37.8951052,-122.3086892,13539
32810,4924561116,37.8951454,-122.3085477,1203-1204-13539
32811,4924561221,37.8940972,-122.3083956,13540
32812,4924561222,37.8941081,-122.3082538,13540-1204-1205
32813,4924561223,37.8993993,-122.3177325,13796-13797-13542
32814,4924561224,37.8994719,-122.3178962,13541-13542
32815,4924561225,37.8989753,-122.3188737,13544-13545-13541
32816,4924561226,37.8988711,-122.3187913,13545-13794-13793
32817,4924561227,37.8997095,-122.3194546,13544-13543
32818,4924561228,37.8999239,-122.3177429,13546-13547-13548
32819,4924561230,37.9006937,-122.3181658,13549
32820,4924561231,37.9004608,-122.3181443,13548-13549-13543
32821,4924561232,37.8995148,-122.3174259,13547-13796-13795
32822,4924561235,37.9009646,-122.3179632,13552
32824,4924561237,37.9005942,-122.3180088,13552-13551
32826,4924561239,37.8999973,-122.3176092,13546-13550-13551
32827,4924561240,37.8995687,-122.3172329,13789-13550-13790
32833,4924706885,37.8498656,-122.252491,13553
32834,4924706886,37.8498831,-122.2523469,13553-10386-10387
32835,4924706890,37.8496864,-122.2528137,13554
32836,4924706891,37.849374,-122.2527547,1408-13554-1407
32837,4924717407,37.840561,-122.2418186,960-961
32844,4924717415,37.8475613,-122.2432435,4162-4163
32851,4924729893,37.8824425,-122.2966943,13556-13557
32853,4924729904,37.8826978,-122.2967758,16275-13557
32854,4924729906,37.8828758,-122.2968326,16274-16275
32855,4924729908,37.8824071,-122.2966173,13555-13556
32856,4924729909,37.8824326,-122.2965049,16272-13555-16271
32857,4924860567,37.9108417,-122.3079406,13560-13558-13559
32858,4924860568,37.9107504,-122.3081398,16238-16237-13558
32859,4924860569,37.9104522,-122.3079383,13562-16236-16237
32861,4924860571,37.9105453,-122.3077611,14576-13561-13562
32863,4924860573,37.9113348,-122.3082718,13559
32864,4927314462,37.8783798,-122.3022423,13563-9398-9399
32865,4927314463,37.8783192,-122.3024963,13563-13564
32866,4927314464,37.8781874,-122.3025835,13564-13565-16854
32867,4927314465,37.8781122,-122.3029388,13565
32868,4927314466,37.8856359,-122.3081477,13568-12962-12963
32869,4927314467,37.8856113,-122.3079069,13568-13569-13570-13567
32871,4927314469,37.8857462,-122.3071724,13566-13567
32872,4927314470,37.8859082,-122.3072195,13571-13572-13566
32873,4927314471,37.8859282,-122.307101,13572
32874,4927314472,37.8857943,-122.3078929,13570-13571
32875,4927314473,37.8854101,-122.3079224,13569
32880,4927314478,37.8860716,-122.307858,13573
32881,4927314479,37.8863349,-122.3077193,13578-13573-13574
32882,4927314480,37.8860462,-122.3076528,13577-13578
32884,4927314482,37.8859997,-122.3076864,13576-13577
32885,4927314483,37.8859401,-122.3081149,13576-8940-8941
32887,4927314485,37.8861403,-122.3048898,5358
32894,4927314494,37.8854556,-122.3046608,13579-16799
32895,4927314495,37.8854143,-122.3057632,13580
32898,4927314498,37.8843405,-122.3078191,13582-13583
32901,4927314501,37.8837727,-122.3076582,13581-13582
32903,4927314503,37.8837118,-122.3081011,13581-8934-8935
32904,4927314504,37.888525,-122.3152366,13585-14213
32905,4927314505,37.8887084,-122.3137438,13584-13586-13587
32935,4927315535,37.8894577,-122.3138581,6594-6595-13591
32938,4927315538,37.8864855,-122.3132546,13586-14219
32939,4927315539,37.8817965,-122.3125894,16428
32942,4927326166,37.8711143,-122.3032419,13592
32943,4927326167,37.8710663,-122.303391,9136-9137-13592
32957,4927326193,37.8693738,-122.3142545,13593-13595-13596
32958,4927326194,37.8688953,-122.3141183,13593
32959,4927326195,37.8688225,-122.3136721,7211-7212-13596
32963,4927326199,37.8694024,-122.3143007,13594-13595
32965,4927326201,37.8700222,-122.3145336,13594
32968,4927326209,37.870314,-122.3147218,13597
32972,4927326213,37.8688726,-122.3135915,7210-7211-13597
32974,4927326218,37.8673424,-122.3123981,1889-1890-13598
32975,4927326219,37.8672666,-122.3126034,13598
32978,4927335887,37.8437312,-122.2951539,1488-13603-1487
32979,4927335888,37.8438594,-122.295192,13603-13604
32981,4927335890,37.843888,-122.2952449,13604-13605
32983,4927335892,37.8438445,-122.2955554,13605-13599
32984,4927335893,37.8441275,-122.2956685,13600-13601-13602
32985,4927335894,37.8440805,-122.2958921,15546-15545-13602
32986,4927335895,37.8459277,-122.2962575,14673-13601
32988,4927335897,37.8438583,-122.2955829,13600-13599
32989,4927335898,37.8488801,-122.2865876,16712-16713-13606
32990,4927335899,37.8486116,-122.2865044,13609-13610-13606
32991,4927335900,37.8485975,-122.2865755,13608-13609-13607
32992,4927335901,37.848865,-122.2866624,16713-16714-13607
32993,4927335902,37.8487135,-122.2859931,13610-13613-13614
32994,4927335903,37.8482614,-122.2882622,13608-13611-13612
32995,4927335904,37.8485244,-122.2883506,16715-13612-16716
32996,4927335905,37.848069,-122.2881974,13611
32997,4927335906,37.8489825,-122.2860852,16712-13614-16711
32998,4927335907,37.8484968,-122.2859189,13613
32999,4927335908,37.8511633,-122.2882088,13617
33004,4927335913,37.8514386,-122.287382,13616-13617
33005,4927335914,37.8514863,-122.2873579,13616-13615
33006,4927335915,37.8515606,-122.2873697,8195-8196-13615
33007,4927335916,37.8510309,-122.2881867,13618
33008,4927335917,37.8506076,-122.2880785,5857-5858-13618
33015,4927340034,37.852541,-122.2900503,13619-10954-10955
33016,4927340035,37.8518087,-122.2898049,13619-523-524
33017,4927340036,37.8542511,-122.288114,8896-8897-13620
33018,4927340037,37.8545715,-122.2882084,13620-13621-13622
33019,4927340038,37.8546037,-122.2880539,13622
33020,4927340039,37.8545285,-122.2884147,13621
33021,4927340046,37.8543091,-122.2878302,8897-13876
33023,4927340054,37.8507138,-122.2910095,14880-14881-14887
33025,4927340056,37.8505154,-122.2918444,14885-14886-13623
33026,4927340057,37.8506232,-122.2915328,13626-14887-13623
33027,4927340058,37.8504707,-122.2915569,13625-13626
33028,4927340059,37.8504464,-122.2915837,13624-13625
33030,4927340061,37.8504001,-122.2918071,13624-15122-14886
33031,4927340062,37.8506841,-122.2918991,12411-14884-14885
33032,4927340063,37.8502653,-122.2917634,15120-15122-15123
33033,4927340066,37.8501848,-122.2918573,14696-15124
33035,4927340068,37.8533863,-122.2920972,13627
33036,4927340069,37.8533416,-122.2923044,13628
33037,4927340071,37.8533981,-122.2923212,13628-1750-1751
33038,4927340072,37.8534399,-122.2921141,1752-13627-1751
33042,4927407466,37.8739356,-122.2414093,3720-3719
33045,4927407469,37.8743278,-122.2524062,2348-2349
33050,4927446882,37.9096484,-122.2962414,13629-2973-2974
33053,4927446885,37.9102129,-122.2958605,13629
33054,4929458176,37.8729707,-122.3177154,3929-3926-3927
33059,4929494344,37.8729948,-122.316809,3924-3925
33064,4929501110,37.8732044,-122.3167965,3923-3924
33070,4951658863,37.9075268,-122.267424,3074-3075
33071,4951658864,37.9076432,-122.2674079,3076-3077
33075,4951658868,37.908223,-122.2697321,3348-3349
33077,4951658870,37.9089838,-122.270293,3346-3347
33078,4951660571,37.9036655,-122.2668876,1446-1447
33084,4963561020,37.8699956,-122.2574901,7672-13636
33085,4963561721,37.8702217,-122.2575341,13636-13637
33086,4969587970,37.9109483,-122.291581,13639
33087,4969587971,37.9109917,-122.2917554,13638-13639
33088,4969587972,37.9107588,-122.2922021,3106-3107-13638
33090,4969659528,37.8546414,-122.2935443,13642-13643
33091,4969659529,37.8548152,-122.2936064,13641-13642
33092,4969659530,37.8547811,-122.2937595,13640-13641
33093,4969659531,37.8550243,-122.2938464,13640-16200-16199
33101,4974515741,37.8549026,-122.258042,13644-15412
33104,4974515744,37.8549715,-122.2575972,13644-669-670
33105,4974526205,37.857271,-122.2954977,13720-13649-13645
33106,4974763233,37.8973432,-122.2576913,13648
33108,4974763235,37.8980226,-122.2573386,13648-13647
33109,4974763236,37.8982216,-122.2574486,13646-13647
33110,4974763237,37.8983829,-122.2577435,882-15077-13646
33111,4974955219,37.8575755,-122.2956003,13645
33113,4976668304,37.8819189,-122.2393524,13651
33114,4976668305,37.8819738,-122.239377,13650-13651
33116,4976668307,37.8811543,-122.2393756,13657
33118,4976668309,37.881346,-122.2396485,13656-13657
33119,4976668310,37.8817552,-122.239482,13656-13655
33121,4976668312,37.8821084,-122.2395721,13650-13654-13655
33123,4976668314,37.8822247,-122.2400087,13653-13654
33132,4976716533,37.8757288,-122.2379576,13658
33133,4977074686,37.857145,-122.2298647,13661
33134,4977074687,37.8565375,-122.2298503,1616-1617-13661
33135,4977115855,37.9076724,-122.2389776,13674
33136,4977115856,37.9073708,-122.2393705,13673-13674
33140,4977115860,37.9063698,-122.2395127,13672-13673
33144,4977115864,37.9061317,-122.2401389,13672-13671
33145,4977115865,37.9060577,-122.2401631,13670-13671
33147,4977115867,37.9057053,-122.2400585,13669-13670
33148,4977115868,37.9055571,-122.2401376,13668-13669
33154,4977115874,37.9047127,-122.2418717,13667-13668
33159,4977115879,37.905419,-122.2429124,13666-13667
33163,4977115883,37.9051143,-122.2438472,13665-13666
33164,4977115884,37.9051603,-122.2439122,13664-13665
33166,4977115886,37.9056333,-122.2439759,13664-13663
33167,4977115887,37.9056566,-122.2441167,13662-13663
33170,4977115890,37.9051946,-122.244951,13662-11261-11262
33172,4978061221,37.8706975,-122.2720413,7752-17543-7751
33174,4978061223,37.8712555,-122.2720707,13676-13677
33175,4978061224,37.8713707,-122.2721934,13675-13676
33186,5017093945,37.8716192,-122.3203874,3896-3897
33187,5017093946,37.8716226,-122.320352,3894-3895
33188,5017093947,37.8716135,-122.320371,3896-3895
33194,5017093974,37.8711139,-122.316526,13448-13447
33199,5031453941,37.8994491,-122.2871391,15059-15060
33207,5031453952,37.8900916,-122.2724759,2670-2671
33211,5031453956,37.8998388,-122.2997262,5157
33212,5035371477,37.8516975,-122.2889793,13727-12414-12415
33219,5035371484,37.8551168,-122.2857241,10689-10690
33227,5035371492,37.8552092,-122.2856804,10693-10694
33243,5035371508,37.8566993,-122.2804786,1529-13730-13731
33246,5035371511,37.8566268,-122.2804148,13734
33247,5035371512,37.8566775,-122.2805045,13731-13732
33249,5035371514,37.8566476,-122.280507,13732-13733
33252,5035371517,37.8566168,-122.2804676,13733-13734
33254,5035371519,37.8566379,-122.2804036,13728
33256,5035372321,37.8566654,-122.2803968,13728-13729
33259,5035372324,37.8566992,-122.2804265,13729-13730
33264,5035372334,37.846506,-122.2906058,13735
33265,5035372335,37.8467164,-122.28966,13735
33268,5035457522,37.8834241,-122.2598646,15707-15708
33275,5035457529,37.9089231,-122.2649418,4325-4326
33277,5035457531,37.9088186,-122.2649693,4328-4327
33282,5037111695,37.8641332,-122.2652605,6778-6779
33284,5040086333,37.8570338,-122.2521713,7312-7311
33285,5040086334,37.8570211,-122.2522808,531-532
33290,5042560537,37.8500374,-122.2271041,13867
33291,5042692126,37.8555599,-122.2665493,12627-13819
33292,5042699045,37.85633,-122.2585864,13753-12575
33293,5043351846,37.8983647,-122.287139,13754-445
33296,5049820832,37.8570574,-122.2637876,8786-8787
33306,5050598574,37.84625,-122.2942332,16762-13767
33307,5050598575,37.8461937,-122.295038,13768-10580
33308,5050598576,37.8496938,-122.2922752,4376-13817
33309,5050598577,37.8463669,-122.2936028,13770-13773
33310,5050718652,37.8682355,-122.2631866,13778-13779
33311,5050718653,37.8683091,-122.2626147,13778-13974
33312,5050718654,37.8589663,-122.2669618,13781-15079
33313,5050946843,37.8873829,-122.3008109,9849-13786
33314,5050946844,37.887901,-122.3009809,15825-13787
33315,5050946845,37.87964,-122.3014314,13788-4197
33316,5051009070,37.8988881,-122.3187646,13793-13797
33317,5051009071,37.8994872,-122.3171561,3386-13798
33318,5055799074,37.8875236,-122.3048783,13807-13287
33319,5055799075,37.8875307,-122.3020535,13809-9822
33320,5055865907,37.8892203,-122.274964,4864-13810
33321,5056104062,37.8456514,-122.2944292,13818-12419
33322,5060958926,37.8540023,-122.2513718,8747-8748
33326,5060958930,37.8540243,-122.2513299,8746-8747
33339,5060958943,37.8627142,-122.2626429,8794-8795
33350,5060958955,37.8517221,-122.2765774,8676-8677
33385,5060958990,37.8493269,-122.2737711,8648-8647
33388,5060958993,37.8495078,-122.2727901,8769-8770
33392,5060958997,37.8483239,-122.2709938,13822-13823
33420,5061087095,37.8516091,-122.2965011,4218-4219
33423,5061087098,37.8643012,-122.2791783,8777-8778
33433,5061098635,37.85925,-122.2827173,10681-10682
33437,5061098639,37.8593013,-122.2827545,10680-10679
33438,5061098640,37.8587192,-122.2867992,10673-10674
33439,5061098641,37.858751,-122.2867361,10675-10676
33445,5061098653,37.8780966,-122.2923181,5034-5035
